game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401484596,"February 04, 2023",Georgia Bulldogs,Texas A&M Aggies,57,82,False,False,
401484598,"February 07, 2023",Ole Miss Rebels,Georgia Bulldogs,78,74,False,False,
401484601,"February 07, 2023",Auburn Tigers,Texas A&M Aggies,78,83,False,False,
401484599,"February 07, 2023",Arkansas Razorbacks,Kentucky Wildcats,88,73,False,False,
401484600,"February 07, 2023",South Carolina Gamecocks,Missouri Tigers,74,83,False,False,
401484602,"February 08, 2023",Tennessee Volunteers,Vanderbilt Commodores,65,66,False,False,
401484603,"February 08, 2023",Florida Gators,Alabama Crimson Tide,69,97,False,False,
401484604,"February 08, 2023",LSU Tigers,Mississippi State Bulldogs,53,64,False,False,
401484610,"February 11, 2023",Kentucky Wildcats,Georgia Bulldogs,68,75,False,False,
401484606,"February 11, 2023",South Carolina Gamecocks,Ole Miss Rebels,64,61,False,False,
401484609,"February 11, 2023",Alabama Crimson Tide,Auburn Tigers,77,69,False,False,
401484605,"February 11, 2023",Vanderbilt Commodores,Florida Gators,88,80,False,False,
401484607,"February 11, 2023",Missouri Tigers,Tennessee Volunteers,86,85,False,False,
401484608,"February 11, 2023",Mississippi State Bulldogs,Arkansas Razorbacks,70,64,False,False,
401484611,"February 11, 2023",Texas A&M Aggies,LSU Tigers,74,62,False,False,
401484614,"February 14, 2023",Vanderbilt Commodores,South Carolina Gamecocks,75,64,False,False,
401484612,"February 14, 2023",Missouri Tigers,Auburn Tigers,56,89,False,False,
401484613,"February 14, 2023",LSU Tigers,Georgia Bulldogs,63,65,False,False,
401484618,"February 15, 2023",Ole Miss Rebels,Florida Gators,64,79,False,False,
401484615,"February 15, 2023",Alabama Crimson Tide,Tennessee Volunteers,59,68,False,False,
401484616,"February 15, 2023",Kentucky Wildcats,Mississippi State Bulldogs,71,68,False,False,
401484617,"February 15, 2023",Arkansas Razorbacks,Texas A&M Aggies,56,62,False,False,
401484619,"February 18, 2023",Tennessee Volunteers,Kentucky Wildcats,54,66,False,False,
401484622,"February 18, 2023",South Carolina Gamecocks,LSU Tigers,82,73,False,False,
401484620,"February 18, 2023",Florida Gators,Arkansas Razorbacks,65,84,False,False,
401484623,"February 18, 2023",Mississippi State Bulldogs,Ole Miss Rebels,69,61,False,False,
401484621,"February 18, 2023",Georgia Bulldogs,Alabama Crimson Tide,59,108,False,False,
401484624,"February 18, 2023",Texas A&M Aggies,Missouri Tigers,69,60,False,False,
401484625,"February 18, 2023",Auburn Tigers,Vanderbilt Commodores,65,67,False,False,
401484627,"February 21, 2023",Mississippi State Bulldogs,Missouri Tigers,64,66,False,False,
401484628,"February 21, 2023",Tennessee Volunteers,Texas A&M Aggies,63,68,False,False,
401484626,"February 21, 2023",Georgia Bulldogs,Arkansas Razorbacks,65,97,False,False,
401484629,"February 22, 2023",Kentucky Wildcats,Florida Gators,82,74,False,False,
401484630,"February 22, 2023",Vanderbilt Commodores,LSU Tigers,77,84,False,False,
401484631,"February 22, 2023",Ole Miss Rebels,Auburn Tigers,74,78,False,False,
401484632,"February 22, 2023",Alabama Crimson Tide,South Carolina Gamecocks,78,76,False,False,
401484634,"February 25, 2023",Missouri Tigers,Georgia Bulldogs,85,63,False,False,
401484637,"February 25, 2023",Arkansas Razorbacks,Alabama Crimson Tide,83,86,False,False,
401484635,"February 25, 2023",Texas A&M Aggies,Mississippi State Bulldogs,62,69,False,False,
401484633,"February 25, 2023",Auburn Tigers,Kentucky Wildcats,54,86,False,False,
401484636,"February 25, 2023",Florida Gators,Vanderbilt Commodores,72,88,False,False,
401484639,"February 25, 2023",South Carolina Gamecocks,Tennessee Volunteers,45,85,False,False,
401484638,"February 25, 2023",LSU Tigers,Ole Miss Rebels,69,82,False,False,
401484640,"February 28, 2023",Florida Gators,Georgia Bulldogs,77,67,False,False,
401484641,"February 28, 2023",Texas A&M Aggies,Ole Miss Rebels,69,61,False,False,
401484642,"February 28, 2023",South Carolina Gamecocks,Mississippi State Bulldogs,68,74,False,False,
401484643,"February 28, 2023",Arkansas Razorbacks,Tennessee Volunteers,57,75,False,False,
401484644,"March 01, 2023",Auburn Tigers,Alabama Crimson Tide,85,90,False,False,
401484645,"March 01, 2023",Vanderbilt Commodores,Kentucky Wildcats,68,66,False,False,
401484646,"March 01, 2023",Missouri Tigers,LSU Tigers,81,76,False,False,
401484647,"March 04, 2023",Alabama Crimson Tide,Texas A&M Aggies,61,67,False,False,
401484653,"March 04, 2023",Georgia Bulldogs,South Carolina Gamecocks,55,61,False,False,
401484648,"March 04, 2023",Kentucky Wildcats,Arkansas Razorbacks,88,79,False,False,
401484650,"March 04, 2023",Tennessee Volunteers,Auburn Tigers,70,79,False,False,
401484652,"March 04, 2023",Ole Miss Rebels,Missouri Tigers,77,82,False,False,
401484651,"March 04, 2023",LSU Tigers,Florida Gators,67,79,False,False,
401484649,"March 04, 2023",Mississippi State Bulldogs,Vanderbilt Commodores,72,77,False,False,
401519346,"March 08, 2023",Ole Miss Rebels,South Carolina Gamecocks,67,61,False,True,SEC Tournament - 1st Round
401519347,"March 08, 2023",LSU Tigers,Georgia Bulldogs,72,67,False,True,SEC Tournament - 1st Round
401519348,"March 09, 2023",Mississippi State Bulldogs,Florida Gators,69,68,False,True,SEC Tournament - 2nd Round
401519349,"March 09, 2023",Ole Miss Rebels,Tennessee Volunteers,55,70,False,True,SEC Tournament - 2nd Round
401519350,"March 09, 2023",Arkansas Razorbacks,Auburn Tigers,76,73,False,True,SEC Tournament - 2nd Round
401519351,"March 09, 2023",LSU Tigers,Vanderbilt Commodores,68,77,False,True,SEC Tournament - 2nd Round
401519352,"March 10, 2023",Mississippi State Bulldogs,Alabama Crimson Tide,49,72,False,True,SEC Tournament - Quarterfinal
401519353,"March 10, 2023",Tennessee Volunteers,Missouri Tigers,71,79,False,True,SEC Tournament - Quarterfinal
401519354,"March 10, 2023",Arkansas Razorbacks,Texas A&M Aggies,61,67,False,True,SEC Tournament - Quarterfinal
401519355,"March 10, 2023",Vanderbilt Commodores,Kentucky Wildcats,80,73,False,True,SEC Tournament - Quarterfinal
401519356,"March 11, 2023",Missouri Tigers,Alabama Crimson Tide,61,72,False,True,SEC Tournament - Semifinal
401519357,"March 11, 2023",Vanderbilt Commodores,Texas A&M Aggies,75,87,False,True,SEC Tournament - Semifinal
401519358,"March 12, 2023",Texas A&M Aggies,Alabama Crimson Tide,63,82,False,True,SEC Tournament - Final
401526874,"March 14, 2023",Yale Bulldogs,Vanderbilt Commodores,62,71,False,False,NIT - 1st Round
401526888,"March 15, 2023",UCF Knights,Florida Gators,67,49,False,False,NIT - 1st Round
401522135,"March 16, 2023",Utah State Aggies,Missouri Tigers,65,76,False,True,Men's Basketball Championship - South Region - 1st Round
401522123,"March 16, 2023",Texas A&M-Corpus Christi Islanders,Alabama Crimson Tide,75,96,False,True,Men's Basketball Championship - South Region - 1st Round
401522129,"March 16, 2023",Louisiana Ragin' Cajuns,Tennessee Volunteers,55,58,False,True,Men's Basketball Championship - East Region - 1st Round
401522154,"March 17, 2023",Providence Friars,Kentucky Wildcats,53,61,False,True,Men's Basketball Championship - East Region - 1st Round
401522162,"March 18, 2023",Arkansas Razorbacks,Kansas Jayhawks,72,71,False,True,Men's Basketball Championship - West Region - 2nd Round
401522170,"March 18, 2023",Princeton Tigers,Missouri Tigers,78,63,False,True,Men's Basketball Championship - South Region - 2nd Round
401522161,"March 18, 2023",Auburn Tigers,Houston Cougars,64,81,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401522180,"March 19, 2023",Kentucky Wildcats,Kansas State Wildcats,69,75,False,True,Men's Basketball Championship - East Region - 2nd Round
401526923,"March 22, 2023",UAB Blazers,Vanderbilt Commodores,67,59,False,False,NIT - Quarterfinal
401522188,"March 23, 2023",Arkansas Razorbacks,UConn Huskies,65,88,False,True,Men's Basketball Championship - West Region - Sweet 16
401522192,"March 23, 2023",Florida Atlantic Owls,Tennessee Volunteers,62,55,False,True,Men's Basketball Championship - East Region - Sweet 16
401522197,"March 24, 2023",San Diego State Aztecs,Alabama Crimson Tide,71,64,False,True,Men's Basketball Championship - South Region - Sweet 16
401483265,"November 07, 2022",Mississippi Valley State Delta Devils,Baylor Bears,53,117,False,False,
401483328,"November 07, 2022",Mount St. Mary's Mountaineers,West Virginia Mountaineers,58,76,False,False,
401483266,"November 07, 2022",IU Indianapolis Jaguars,Iowa State Cyclones,39,88,False,False,
401483275,"November 07, 2022",Omaha Mavericks,Kansas Jayhawks,64,89,False,False,
401483290,"November 07, 2022",Sam Houston Bearkats,Oklahoma Sooners,52,51,False,False,
401483298,"November 07, 2022",Arkansas-Pine Bluff Golden Lions,TCU Horned Frogs,72,73,False,False,
401483281,"November 07, 2022",UT Rio Grande Valley Vaqueros,Kansas State Wildcats,59,93,False,False,
401483308,"November 07, 2022",UTEP Miners,Texas Longhorns,57,72,False,False,
401483319,"November 07, 2022",Northwestern State Demons,Texas Tech Red Raiders,49,73,False,False,
401489086,"November 07, 2022",UT Arlington Mavericks,Oklahoma State Cowboys,66,77,False,False,
401483276,"November 10, 2022",North Dakota State Bison,Kansas Jayhawks,59,82,False,False,
401483320,"November 10, 2022",Texas Southern Tigers,Texas Tech Red Raiders,54,78,False,False,
401492375,"November 10, 2022",Southern Illinois Salukis,Oklahoma State Cowboys,61,60,False,False,
401483309,"November 10, 2022",Houston Christian Huskies,Texas Longhorns,31,82,False,False,
401483282,"November 11, 2022",Kansas State Wildcats,California Golden Bears,63,54,False,False,
401483262,"November 11, 2022",Norfolk State Spartans,Baylor Bears,70,87,False,False,
401483291,"November 11, 2022",Arkansas-Pine Bluff Golden Lions,Oklahoma Sooners,58,66,False,False,
401483299,"November 11, 2022",Lamar Cardinals,TCU Horned Frogs,66,77,False,False,
401483267,"November 13, 2022",North Carolina A&T Aggies,Iowa State Cyclones,43,80,False,False,
401492618,"November 13, 2022",Oklahoma State Cowboys,Oakland Golden Grizzlies,91,62,False,False,
401483263,"November 14, 2022",Northern Colorado Bears,Baylor Bears,62,95,False,False,
401483300,"November 14, 2022",Northwestern State Demons,TCU Horned Frogs,64,63,False,False,
401483321,"November 14, 2022",Louisiana Tech Bulldogs,Texas Tech Red Raiders,55,64,False,False,
401483329,"November 15, 2022",Morehead State Eagles,West Virginia Mountaineers,57,75,False,False,
401483292,"November 15, 2022",UNC Wilmington Seahawks,Oklahoma Sooners,53,74,False,False,
401483310,"November 16, 2022",Gonzaga Bulldogs,Texas Longhorns,74,93,False,False,
401483283,"November 17, 2022",Kansas City Roos,Kansas State Wildcats,53,69,False,False,
401483301,"November 17, 2022",UL Monroe Warhawks,TCU Horned Frogs,60,95,False,False,Emerald Coast Classic - Campus Game
401483330,"November 18, 2022",Pennsylvania Quakers,West Virginia Mountaineers,58,92,False,False,
401486358,"November 18, 2022",UCF Knights,Oklahoma State Cowboys,60,56,False,True,Baha Mar Hoops - Bahamas Championshp
401483277,"November 18, 2022",Southern Utah Thunderbirds,Kansas Jayhawks,76,82,False,False,
401483293,"November 18, 2022",South Alabama Jaguars,Oklahoma Sooners,60,64,False,False,
401486359,"November 20, 2022",DePaul Blue Demons,Oklahoma State Cowboys,78,82,False,True,Baha Mar Hoops - Bahamas Championshp
401497571,"November 20, 2022",UCLA Bruins,Baylor Bears,75,80,False,True,Main Event
401483268,"November 20, 2022",Milwaukee Panthers,Iowa State Cyclones,53,68,False,False,
401483322,"November 21, 2022",Texas Tech Red Raiders,Creighton Bluejays,65,76,False,True,Maui Jim Maui Invitational
401483284,"November 21, 2022",Rhode Island Rams,Kansas State Wildcats,57,77,False,True,Cayman Islands Classic
401483311,"November 21, 2022",Texas Longhorns,Northern Arizona Lumberjacks,73,48,False,True,Leon Black Classic
401486461,"November 22, 2022",Nevada Wolf Pack,Kansas State Wildcats,87,96,False,True,Cayman Islands Classic
401483264,"November 23, 2022",McNeese Cowboys,Baylor Bears,60,89,False,False,
401483269,"November 24, 2022",Iowa State Cyclones,Villanova Wildcats,81,79,False,True,Phil Knight Invitational
401486732,"November 25, 2022",Oklahoma Sooners,Seton Hall Pirates,77,64,False,True,ESPN Events Invitational
401492619,"November 25, 2022",Tulsa Golden Hurricane,Oklahoma State Cowboys,56,82,False,False,
401486747,"November 25, 2022",West Virginia Mountaineers,Portland State Vikings,89,71,False,True,Phil Knight Legacy
401483302,"November 25, 2022",California Golden Bears,TCU Horned Frogs,48,59,False,True,Emerald Coast Classic
401483312,"November 26, 2022",UT Rio Grande Valley Vaqueros,Texas Longhorns,54,91,False,False,Leon Black Classic
401492620,"November 27, 2022",Prairie View A&M Panthers,Oklahoma State Cowboys,53,78,False,False,
401486743,"November 27, 2022",Iowa State Cyclones,UConn Huskies,53,71,False,True,Phil Knight Invitational
401483278,"November 28, 2022",Texas Southern Tigers,Kansas Jayhawks,55,87,False,False,
401479684,"November 29, 2022",Baylor Bears,Marquette Golden Eagles,70,96,False,False,Big East-Big 12 Battle
401479687,"November 30, 2022",Kansas State Wildcats,Butler Bulldogs,64,76,False,False,Big East-Big 12 Battle
401479685,"November 30, 2022",Providence Friars,TCU Horned Frogs,62,75,False,False,Big East-Big 12 Battle
401479686,"November 30, 2022",Georgetown Hoyas,Texas Tech Red Raiders,65,79,False,False,Big East-Big 12 Battle
401483270,"November 30, 2022",North Dakota Fighting Hawks,Iowa State Cyclones,44,63,False,False,
401479689,"December 01, 2022",Oklahoma State Cowboys,UConn Huskies,64,74,False,False,Big East-Big 12 Battle
401479688,"December 01, 2022",Creighton Bluejays,Texas Longhorns,67,72,False,False,Big East-Big 12 Battle
401479690,"December 01, 2022",Seton Hall Pirates,Kansas Jayhawks,65,91,False,False,Big East-Big 12 Battle
401483258,"December 02, 2022",Baylor Bears,Gonzaga Bulldogs,64,63,False,True,
401479691,"December 03, 2022",Oklahoma Sooners,Villanova Wildcats,66,70,False,False,Big East-Big 12 Battle
401485167,"December 03, 2022",West Virginia Mountaineers,Xavier Musketeers,74,84,False,False,Big East-Big 12 Battle
401483285,"December 03, 2022",Wichita State Shockers,Kansas State Wildcats,50,55,False,False,
401479692,"December 04, 2022",St. John's Red Storm,Iowa State Cyclones,60,71,False,False,Big East-Big 12 Battle
401483261,"December 06, 2022",Tarleton State Texans,Baylor Bears,57,80,False,False,
401483286,"December 06, 2022",Abilene Christian Wildcats,Kansas State Wildcats,64,81,False,False,
401483295,"December 06, 2022",Kansas City Roos,Oklahoma Sooners,53,75,False,False,
401483303,"December 06, 2022",Jackson State Tigers,TCU Horned Frogs,51,78,False,False,
401492621,"December 06, 2022",Sam Houston Bearkats,Oklahoma State Cowboys,51,65,False,False,
401483333,"December 07, 2022",Navy Midshipmen,West Virginia Mountaineers,64,85,False,False,
401483323,"December 07, 2022",Nicholls Colonels,Texas Tech Red Raiders,71,78,False,False,
401483314,"December 10, 2022",Arkansas-Pine Bluff Golden Lions,Texas Longhorns,43,88,False,False,Jimmy Blacklock Classic
401483334,"December 10, 2022",UAB Blazers,West Virginia Mountaineers,70,81,False,False,
401483304,"December 10, 2022",TCU Horned Frogs,SMU Mustangs,83,75,False,True,
401483287,"December 11, 2022",Incarnate Word Cardinals,Kansas State Wildcats,50,98,False,False,
401483272,"December 11, 2022",McNeese Cowboys,Iowa State Cyclones,40,77,False,False,
401483315,"December 12, 2022",Rice Owls,Texas Longhorns,81,87,False,False,
401483324,"December 13, 2022",Eastern Washington Eagles,Texas Tech Red Raiders,70,77,False,False,
401483297,"December 17, 2022",Central Arkansas Bears,Oklahoma Sooners,66,87,False,False,
401483325,"December 17, 2022",Jackson State Tigers,Texas Tech Red Raiders,52,102,False,True,
401492622,"December 17, 2022",Oklahoma State Cowboys,Wichita State Shockers,59,49,False,False,
401483273,"December 18, 2022",Western Michigan Broncos,Iowa State Cyclones,57,73,False,False,
401483316,"December 18, 2022",Stanford Cardinal,Texas Longhorns,62,72,False,True,Pac-12 Coast-to-Coast Challenge
401483335,"December 18, 2022",Buffalo Bulls,West Virginia Mountaineers,78,96,False,False,
401483305,"December 18, 2022",Mississippi Valley State Delta Devils,TCU Horned Frogs,43,88,False,False,
401483257,"December 18, 2022",Washington State Cougars,Baylor Bears,59,65,False,True,Pac-12 Coast-to-Coast Challenge
401489642,"December 20, 2022",Texas A&M-Corpus Christi Islanders,Oklahoma State Cowboys,58,81,False,False,
401483259,"December 20, 2022",Northwestern State Demons,Baylor Bears,48,58,False,False,
401483326,"December 21, 2022",Houston Christian Huskies,Texas Tech Red Raiders,67,111,False,False,
401483289,"December 21, 2022",Radford Highlanders,Kansas State Wildcats,65,73,False,False,
401483317,"December 21, 2022",Louisiana Ragin' Cajuns,Texas Longhorns,72,100,False,False,
401483306,"December 21, 2022",TCU Horned Frogs,Utah Utes,75,71,False,False,
401483336,"December 22, 2022",Stony Brook Seawolves,West Virginia Mountaineers,64,75,False,False,
401483280,"December 22, 2022",Harvard Crimson,Kansas Jayhawks,54,68,False,False,
401483318,"December 27, 2022",East Texas A&M Lions,Texas Longhorns,72,97,False,False,
401483327,"December 27, 2022",South Carolina State Bulldogs,Texas Tech Red Raiders,71,110,False,False,
401483307,"December 28, 2022",Central Arkansas Bears,TCU Horned Frogs,57,103,False,False,
401483260,"December 28, 2022",Nicholls Colonels,Baylor Bears,56,85,False,False,
401493379,"December 31, 2022",Texas Tech Red Raiders,TCU Horned Frogs,61,67,False,False,
401493375,"December 31, 2022",Oklahoma State Cowboys,Kansas Jayhawks,67,69,False,False,
401493376,"December 31, 2022",Baylor Bears,Iowa State Cyclones,62,77,False,False,
401493378,"December 31, 2022",Texas Longhorns,Oklahoma Sooners,70,69,False,False,
401493377,"December 31, 2022",West Virginia Mountaineers,Kansas State Wildcats,76,82,False,False,
401493380,"January 02, 2023",West Virginia Mountaineers,Oklahoma State Cowboys,60,67,False,False,
401493381,"January 03, 2023",Kansas Jayhawks,Texas Tech Red Raiders,75,72,False,False,
401493382,"January 03, 2023",Kansas State Wildcats,Texas Longhorns,116,103,False,False,
401493383,"January 04, 2023",Iowa State Cyclones,Oklahoma Sooners,63,60,False,False,
401493384,"January 04, 2023",TCU Horned Frogs,Baylor Bears,88,87,False,False,
401493385,"January 07, 2023",Texas Longhorns,Oklahoma State Cowboys,56,46,False,False,
401493386,"January 07, 2023",Iowa State Cyclones,TCU Horned Frogs,69,67,False,False,
401493387,"January 07, 2023",Kansas State Wildcats,Baylor Bears,97,95,False,False,
401493388,"January 07, 2023",Kansas Jayhawks,West Virginia Mountaineers,76,62,False,False,
401493389,"January 07, 2023",Oklahoma Sooners,Texas Tech Red Raiders,68,63,False,False,
401493390,"January 10, 2023",Oklahoma State Cowboys,Kansas State Wildcats,57,65,False,False,
401493391,"January 10, 2023",Texas Tech Red Raiders,Iowa State Cyclones,50,84,False,False,
401493392,"January 10, 2023",Oklahoma Sooners,Kansas Jayhawks,75,79,False,False,
401493393,"January 11, 2023",Baylor Bears,West Virginia Mountaineers,83,78,False,False,
401493394,"January 11, 2023",TCU Horned Frogs,Texas Longhorns,75,79,False,False,
401493395,"January 14, 2023",West Virginia Mountaineers,Oklahoma Sooners,76,77,False,False,
401493396,"January 14, 2023",Kansas State Wildcats,TCU Horned Frogs,68,82,False,False,
401493397,"January 14, 2023",Iowa State Cyclones,Kansas Jayhawks,60,62,False,False,
401493398,"January 14, 2023",Oklahoma State Cowboys,Baylor Bears,58,74,False,False,
401493399,"January 14, 2023",Texas Tech Red Raiders,Texas Longhorns,70,72,False,False,
401493400,"January 17, 2023",Kansas Jayhawks,Kansas State Wildcats,82,83,False,False,
401493401,"January 17, 2023",Texas Longhorns,Iowa State Cyclones,67,78,False,False,
401493402,"January 17, 2023",Baylor Bears,Texas Tech Red Raiders,81,74,False,False,
401493403,"January 18, 2023",TCU Horned Frogs,West Virginia Mountaineers,65,74,False,False,
401493404,"January 18, 2023",Oklahoma Sooners,Oklahoma State Cowboys,56,72,False,False,
401493405,"January 21, 2023",TCU Horned Frogs,Kansas Jayhawks,83,60,False,False,
401493406,"January 21, 2023",Texas Tech Red Raiders,Kansas State Wildcats,58,68,False,False,
401493407,"January 21, 2023",Iowa State Cyclones,Oklahoma State Cowboys,59,61,False,False,
401493408,"January 21, 2023",Baylor Bears,Oklahoma Sooners,62,60,False,False,
401493409,"January 21, 2023",Texas Longhorns,West Virginia Mountaineers,69,61,False,False,
401493410,"January 23, 2023",Kansas Jayhawks,Baylor Bears,69,75,False,False,
401493411,"January 24, 2023",Oklahoma Sooners,TCU Horned Frogs,52,79,False,False,
401493412,"January 24, 2023",Kansas State Wildcats,Iowa State Cyclones,76,80,False,False,
401493413,"January 24, 2023",Oklahoma State Cowboys,Texas Longhorns,75,89,False,False,
401493414,"January 25, 2023",West Virginia Mountaineers,Texas Tech Red Raiders,76,61,False,False,
401493415,"January 30, 2023",Baylor Bears,Texas Longhorns,71,76,False,False,
401493416,"January 30, 2023",Iowa State Cyclones,Texas Tech Red Raiders,77,80,False,False,
401493417,"January 31, 2023",Kansas State Wildcats,Kansas Jayhawks,78,90,False,False,
401493418,"January 31, 2023",West Virginia Mountaineers,TCU Horned Frogs,72,76,False,False,
401493419,"February 01, 2023",Oklahoma State Cowboys,Oklahoma Sooners,71,61,False,False,
401493420,"February 04, 2023",Kansas Jayhawks,Iowa State Cyclones,53,68,False,False,
401493421,"February 04, 2023",Texas Tech Red Raiders,Baylor Bears,62,89,False,False,
401493422,"February 04, 2023",TCU Horned Frogs,Oklahoma State Cowboys,73,79,False,False,
401493423,"February 04, 2023",Texas Longhorns,Kansas State Wildcats,69,66,False,False,
401493424,"February 04, 2023",Oklahoma Sooners,West Virginia Mountaineers,61,93,False,False,
401493425,"February 06, 2023",Texas Longhorns,Kansas Jayhawks,80,88,False,False,
401493426,"February 07, 2023",TCU Horned Frogs,Kansas State Wildcats,61,82,False,False,
401493427,"February 08, 2023",Iowa State Cyclones,West Virginia Mountaineers,71,76,False,False,
401493428,"February 08, 2023",Texas Tech Red Raiders,Oklahoma State Cowboys,68,71,False,False,
401493429,"February 08, 2023",Oklahoma Sooners,Baylor Bears,72,82,False,False,
401493430,"February 11, 2023",West Virginia Mountaineers,Texas Longhorns,60,94,False,False,
401493431,"February 11, 2023",Kansas Jayhawks,Oklahoma Sooners,78,55,False,False,
401493432,"February 11, 2023",Baylor Bears,TCU Horned Frogs,72,68,False,False,
401493433,"February 11, 2023",Oklahoma State Cowboys,Iowa State Cyclones,64,56,False,False,
401493434,"February 11, 2023",Kansas State Wildcats,Texas Tech Red Raiders,63,71,False,False,
401493435,"February 13, 2023",Texas Longhorns,Texas Tech Red Raiders,67,74,False,False,
401493436,"February 13, 2023",West Virginia Mountaineers,Baylor Bears,67,79,False,False,
401493437,"February 14, 2023",Kansas State Wildcats,Oklahoma Sooners,65,79,False,False,
401493438,"February 14, 2023",Kansas Jayhawks,Oklahoma State Cowboys,87,76,False,False,
401493439,"February 15, 2023",TCU Horned Frogs,Iowa State Cyclones,59,70,False,False,
401493440,"February 18, 2023",Texas Tech Red Raiders,West Virginia Mountaineers,78,72,False,False,
401493441,"February 18, 2023",Oklahoma Sooners,Texas Longhorns,83,85,False,False,
401493442,"February 18, 2023",Oklahoma State Cowboys,TCU Horned Frogs,75,100,False,False,
401493444,"February 18, 2023",Iowa State Cyclones,Kansas State Wildcats,55,61,False,False,
401493443,"February 18, 2023",Baylor Bears,Kansas Jayhawks,71,87,False,False,
401493445,"February 20, 2023",Oklahoma State Cowboys,West Virginia Mountaineers,67,85,False,False,
401493446,"February 20, 2023",Kansas Jayhawks,TCU Horned Frogs,63,58,False,False,
401493447,"February 21, 2023",Baylor Bears,Kansas State Wildcats,65,75,False,False,
401493448,"February 21, 2023",Texas Tech Red Raiders,Oklahoma Sooners,74,63,False,False,
401493449,"February 21, 2023",Iowa State Cyclones,Texas Longhorns,54,72,False,False,
401493450,"February 25, 2023",Oklahoma Sooners,Iowa State Cyclones,61,50,False,False,
401493451,"February 25, 2023",TCU Horned Frogs,Texas Tech Red Raiders,83,82,False,False,
401493452,"February 25, 2023",Kansas State Wildcats,Oklahoma State Cowboys,73,68,False,False,
401493453,"February 25, 2023",Texas Longhorns,Baylor Bears,72,81,False,False,
401493454,"February 25, 2023",West Virginia Mountaineers,Kansas Jayhawks,74,76,False,False,
401493455,"February 27, 2023",Baylor Bears,Oklahoma State Cowboys,74,68,False,False,
401493456,"February 27, 2023",West Virginia Mountaineers,Iowa State Cyclones,72,69,False,False,
401493457,"February 28, 2023",Texas Tech Red Raiders,Kansas Jayhawks,63,67,False,False,
401493458,"March 01, 2023",Oklahoma Sooners,Kansas State Wildcats,69,85,False,False,
401493459,"March 01, 2023",Texas Longhorns,TCU Horned Frogs,73,75,False,False,
401493460,"March 04, 2023",Iowa State Cyclones,Baylor Bears,73,58,False,False,
401493462,"March 04, 2023",Kansas State Wildcats,West Virginia Mountaineers,81,89,False,False,
401493463,"March 04, 2023",TCU Horned Frogs,Oklahoma Sooners,60,74,False,False,
401493461,"March 04, 2023",Kansas Jayhawks,Texas Longhorns,59,75,False,False,
401493464,"March 04, 2023",Oklahoma State Cowboys,Texas Tech Red Raiders,71,68,False,False,
401514235,"March 08, 2023",Texas Tech Red Raiders,West Virginia Mountaineers,62,78,False,True,Phillips 66 Big 12 Championship - 1st Round
401514236,"March 08, 2023",Oklahoma Sooners,Oklahoma State Cowboys,49,57,False,True,Phillips 66 Big 12 Championship - 1st Round
401514237,"March 09, 2023",Iowa State Cyclones,Baylor Bears,78,72,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401514238,"March 09, 2023",West Virginia Mountaineers,Kansas Jayhawks,61,78,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401514240,"March 09, 2023",Oklahoma State Cowboys,Texas Longhorns,47,61,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401514239,"March 09, 2023",TCU Horned Frogs,Kansas State Wildcats,80,67,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401514241,"March 10, 2023",Iowa State Cyclones,Kansas Jayhawks,58,71,False,True,Phillips 66 Big 12 Championship - Semifinal
401514242,"March 10, 2023",TCU Horned Frogs,Texas Longhorns,60,66,False,True,Phillips 66 Big 12 Championship - Semifinal
401514243,"March 11, 2023",Texas Longhorns,Kansas Jayhawks,76,56,False,True,Phillips 66 Big 12 Championship - Final
401526880,"March 15, 2023",Oklahoma State Cowboys,Youngstown State Penguins,69,64,False,False,NIT - 1st Round
401522125,"March 16, 2023",Howard Bison,Kansas Jayhawks,68,96,False,True,Men's Basketball Championship - West Region - 1st Round
401522124,"March 16, 2023",Colgate Raiders,Texas Longhorns,61,81,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401522151,"March 17, 2023",UC Santa Barbara Gauchos,Baylor Bears,56,74,False,True,Men's Basketball Championship - South Region - 1st Round
401522153,"March 17, 2023",Montana State Bobcats,Kansas State Wildcats,65,77,False,True,Men's Basketball Championship - East Region - 1st Round
401522149,"March 17, 2023",Arizona State Sun Devils,TCU Horned Frogs,70,72,False,True,Men's Basketball Championship - West Region - 1st Round
401526911,"March 19, 2023",Eastern Washington Eagles,Oklahoma State Cowboys,60,71,False,False,NIT - 2nd Round
401522179,"March 19, 2023",Creighton Bluejays,Baylor Bears,85,76,False,True,Men's Basketball Championship - South Region - 2nd Round
401522178,"March 19, 2023",TCU Horned Frogs,Gonzaga Bulldogs,81,84,False,True,Men's Basketball Championship - West Region - 2nd Round
401526918,"March 21, 2023",North Texas Mean Green,Oklahoma State Cowboys,65,59,False,False,NIT - Quarterfinal
401522194,"March 24, 2023",Xavier Musketeers,Texas Longhorns,71,83,False,True,Men's Basketball Championship - Midwest Region - Sweet 16
401522193,"March 25, 2023",Florida Atlantic Owls,Kansas State Wildcats,79,76,False,True,Men's Basketball Championship - East Region - Elite 8
