game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401603417,BYU Cougars,J. Robinson,4702528,,False,21.0,3,7,2,5,1,2,0,1,7,0,0,0,1,0,0,2,42.9,50.0,0.0,1
401603416,Texas Tech Red Raiders,Dar. Williams,4937074,,True,33.0,3,6,2,3,1,3,3,3,10,3,3,6,2,1,0,2,50.0,33.3,100.0,2
401603416,Texas Tech Red Raiders,W. Washington,4397093,,True,36.0,5,8,5,8,0,0,1,4,11,3,5,8,1,1,0,2,62.5,0.0,25.0,2
401603416,Texas Tech Red Raiders,P. Isaacs,5106285,,True,29.0,2,11,1,4,1,7,5,5,10,1,0,1,1,1,1,1,18.2,14.3,100.0,2
401603416,Texas Tech Red Raiders,K. Walton,4567079,,True,26.0,2,7,1,2,1,5,0,0,5,2,3,5,0,2,0,1,28.6,20.0,0.0,0
401603416,Texas Tech Red Raiders,J. Toussaint,4432880,,True,33.0,4,13,3,10,1,3,3,3,12,0,1,1,2,1,0,1,30.8,33.3,100.0,2
401603416,Texas Tech Red Raiders,R. Jennings,5106286,,False,4.0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,1,0.0,0.0,100.0,0
401603416,Texas Tech Red Raiders,L. Washington,5106284,,False,7.0,1,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,100.0,0.0,0.0,0
401603416,Texas Tech Red Raiders,C. McMillian,4702027,,False,32.0,3,9,2,2,1,7,1,1,8,1,2,3,1,2,0,1,33.3,14.3,100.0,2
401603416,Texas Tech Red Raiders,TEAM,TOTAL,TOTAL,False,,20,55,15,30,5,25,15,18,60,14,17,31,7,9,1,9,36.4,20.0,83.3,10
401603416,Kansas State Wildcats,W. McNair Jr.,4396012,,True,33.0,3,6,3,6,0,0,3,5,9,2,7,9,0,0,5,5,50.0,0.0,60.0,3
401603416,Kansas State Wildcats,A. Kaluma,4433599,,True,36.0,4,10,2,5,2,5,0,0,10,1,5,6,3,1,0,3,40.0,40.0,0.0,3
401603416,Kansas State Wildcats,D. N'Guessan,4701984,,True,33.0,2,3,1,2,1,1,0,0,5,2,2,4,0,0,1,1,66.7,100.0,0.0,2
401603416,Kansas State Wildcats,C. Carter,4898380,,True,38.0,6,11,3,6,3,5,0,0,15,1,3,4,2,1,1,1,54.5,60.0,0.0,4
401603416,Kansas State Wildcats,T. Perry,4897518,,True,37.0,5,15,1,4,4,11,2,2,16,1,1,2,4,1,0,4,33.3,36.4,100.0,3
401603416,Kansas State Wildcats,J. Colbert,4433273,,False,2.0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0.0,0.0,0.0,1
401603416,Kansas State Wildcats,R.J. Jones,5175042,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401603416,Kansas State Wildcats,D. Finister,5106265,,False,17.0,2,4,2,3,0,1,0,0,4,0,3,3,0,0,0,2,50.0,0.0,0.0,3
401603415,TCU Horned Frogs,E. Miller,4432872,,True,38.0,3,10,1,8,2,2,5,6,13,0,3,3,5,0,1,2,30.0,100.0,83.3,0
401603415,TCU Horned Frogs,E. Udeh Jr.,5106261,,True,17.0,2,4,2,4,0,0,0,4,4,5,4,9,0,0,1,0,50.0,0.0,0.0,1
401603415,TCU Horned Frogs,T. Tennyson,4897296,,True,21.0,4,7,0,1,4,6,0,0,12,0,2,2,0,0,0,3,57.1,66.7,0.0,4
401603415,TCU Horned Frogs,A. Anderson III,4432851,,True,28.0,3,8,2,5,1,3,4,6,11,0,1,1,6,0,0,1,37.5,33.3,66.7,3
401603415,TCU Horned Frogs,M. Peavy,4432185,,True,31.0,3,6,3,5,0,1,1,2,7,2,3,5,3,1,0,2,50.0,0.0,50.0,3
401603415,TCU Horned Frogs,X. Cork,4593722,,False,19.0,3,5,3,5,0,0,0,0,6,1,2,3,0,0,2,0,60.0,0.0,0.0,0
401603415,TCU Horned Frogs,E. Mostafa,4433052,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401603415,TCU Horned Frogs,J. Coles,4432282,,False,13.0,1,3,1,3,0,0,1,1,3,0,0,0,1,0,0,0,33.3,0.0,100.0,2
401603415,TCU Horned Frogs,C. O'Bannon Jr.,4278533,,False,9.0,1,2,1,2,0,0,1,2,3,1,3,4,0,0,0,1,50.0,0.0,50.0,0
401603415,TCU Horned Frogs,J. Nelson Jr.,4592444,,False,20.0,2,5,1,2,1,3,4,8,9,0,3,3,3,2,0,1,40.0,33.3,50.0,1
401603415,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,22,51,14,36,8,15,16,29,68,14,23,37,18,3,4,11,43.1,53.3,55.2,14
401603415,Houston Cougars,J. Francis,4684301,,True,21.0,1,1,1,1,0,0,0,0,2,3,3,6,0,0,2,0,100.0,0.0,0.0,2
401603415,Houston Cougars,J. Roberts,4433068,,True,36.0,10,18,10,18,0,0,0,1,20,6,7,13,5,0,4,0,55.6,0.0,0.0,2
401603415,Houston Cougars,E. Sharp,5106058,,True,29.0,2,7,1,3,1,4,3,4,8,0,0,0,1,3,0,1,28.6,25.0,75.0,4
401603415,Houston Cougars,L.J. Cryer,4433149,,True,37.0,2,14,1,7,1,7,0,0,5,1,4,5,1,2,1,1,14.3,14.3,0.0,1
401603415,Houston Cougars,J. Shead,4432241,,True,26.0,5,9,4,6,1,3,0,0,11,1,0,1,5,1,0,1,55.6,33.3,0.0,4
401603415,Houston Cougars,J. Tugler,5060700,,False,11.0,2,3,2,3,0,0,0,0,4,1,2,3,0,0,0,0,66.7,0.0,0.0,4
401603415,Houston Cougars,R. Walker Jr.,4708176,,False,5.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401603415,Houston Cougars,M. Wilson,4432902,,False,6.0,0,3,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,2
401603415,Houston Cougars,D. Dunn,4431946,,False,29.0,5,8,4,6,1,2,6,8,17,1,3,4,3,1,0,2,62.5,50.0,75.0,3
401603414,Oklahoma Sooners,S. Godwin,4703886,,True,22.0,2,4,2,4,0,0,2,2,6,4,0,4,0,0,0,0,50.0,0.0,100.0,0
401603414,Oklahoma Sooners,J. Moore,4701819,,True,20.0,2,6,2,5,0,1,1,2,5,2,9,11,0,0,1,0,33.3,0.0,50.0,2
401603414,Oklahoma Sooners,M. Uzan,5106272,,True,32.0,6,13,4,8,2,5,1,1,15,0,1,1,3,0,0,1,46.2,40.0,100.0,1
401603414,Oklahoma Sooners,O. Oweh,5106270,,True,29.0,5,15,4,13,1,2,1,3,12,2,4,6,1,0,2,1,33.3,50.0,33.3,2
401603414,Oklahoma Sooners,J. McCollum,4898267,,True,35.0,5,9,4,4,1,5,6,7,17,0,4,4,3,0,0,6,55.6,20.0,85.7,2
401603414,Oklahoma Sooners,L. Northweather,5106269,,False,8.0,2,3,0,0,2,3,0,0,6,0,0,0,1,0,0,0,66.7,66.7,0.0,2
401603414,Oklahoma Sooners,J. Hugley IV,4432897,,False,10.0,1,5,1,4,0,1,1,2,3,2,0,2,0,0,0,2,20.0,0.0,50.0,4
401603414,Oklahoma Sooners,R. Soares,4898116,,False,26.0,1,3,1,2,0,1,0,0,2,0,7,7,0,0,0,1,33.3,0.0,0.0,2
401603414,Oklahoma Sooners,L. Darthard,4702362,,False,18.0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,1
401603414,Oklahoma Sooners,TEAM,TOTAL,TOTAL,False,,24,60,18,40,6,20,12,17,66,11,28,39,8,0,3,11,40.0,30.0,70.6,16
401603414,Kansas Jayhawks,K.J. Adams Jr.,4433259,,True,40.0,5,14,5,14,0,0,5,5,15,3,7,10,3,1,1,0,35.7,0.0,100.0,2
401603414,Kansas Jayhawks,J. Furphy,5157066,,True,19.0,3,8,2,4,1,4,0,0,7,2,1,3,0,2,0,0,37.5,25.0,0.0,3
401603414,Kansas Jayhawks,H. Dickinson,4432180,,True,33.0,11,19,11,16,0,3,2,2,24,2,12,14,2,0,5,1,57.9,0.0,100.0,2
401603414,Kansas Jayhawks,D. Harris Jr.,4431983,,True,40.0,3,10,2,8,1,2,0,0,7,1,0,1,8,3,0,0,30.0,50.0,0.0,2
401603414,Kansas Jayhawks,K. McCullar Jr.,4411057,,True,39.0,5,12,4,7,1,5,10,11,21,0,4,4,4,1,0,1,41.7,20.0,90.9,2
401603414,Kansas Jayhawks,P. Braun,4396957,,False,7.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,100.0,0.0,0.0,1
401603414,Kansas Jayhawks,J. McDowell,5103571,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603414,Kansas Jayhawks,E. Jackson,4872739,,False,18.0,1,1,1,1,0,0,0,0,2,0,2,2,0,0,1,0,100.0,0.0,0.0,2
401603414,Kansas Jayhawks,N. Timberlake,4397595,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603413,Oklahoma State Cowboys,B. Garrison,4711306,,True,33.0,0,2,0,2,0,0,1,3,1,1,7,8,1,0,0,3,0.0,0.0,33.3,3
401603413,Oklahoma State Cowboys,E. Dailey Jr.,4610012,,True,20.0,4,7,3,5,1,2,3,4,12,2,2,4,1,0,0,1,57.1,50.0,75.0,3
401603413,Oklahoma State Cowboys,Q. Williams,5106274,,True,28.0,0,4,0,2,0,2,0,0,0,0,5,5,4,3,1,3,0.0,0.0,0.0,2
401603413,Oklahoma State Cowboys,J. Small,4781746,,True,33.0,3,11,1,5,2,6,0,0,8,0,4,4,2,1,1,4,27.3,33.3,0.0,0
401603413,Oklahoma State Cowboys,B. Thompson,4432200,,True,25.0,3,8,2,5,1,3,0,2,7,1,1,2,0,0,0,5,37.5,33.3,0.0,4
401603413,Oklahoma State Cowboys,J. McBride,4685664,,False,5.0,1,3,1,1,0,2,0,1,2,0,0,0,0,0,0,1,33.3,0.0,0.0,0
401603413,Oklahoma State Cowboys,M. Marsh,4897563,,False,7.0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0.0,0.0,0.0,0
401603413,Oklahoma State Cowboys,C. Dow,5101865,,False,11.0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,1
401603413,Oklahoma State Cowboys,J. Hicklen,4897614,,False,16.0,2,3,0,0,2,3,0,0,6,0,0,0,1,1,0,0,66.7,66.7,0.0,1
401603413,Oklahoma State Cowboys,J. Keller,4711257,,False,7.0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,1
401603413,Oklahoma State Cowboys,J. Wright,4592741,,False,15.0,2,5,1,2,1,3,0,2,5,0,0,0,0,1,1,2,40.0,33.3,0.0,1
401603413,Oklahoma State Cowboys,TEAM,TOTAL,TOTAL,False,,15,47,8,23,7,24,5,14,42,9,23,32,10,6,3,20,31.9,29.2,35.7,16
401603413,Iowa State Cyclones,M. Momcilovic,4848637,,True,33.0,5,10,3,5,2,5,0,1,12,1,5,6,2,0,0,2,50.0,40.0,0.0,3
401603413,Iowa State Cyclones,T. King,4398319,,True,29.0,4,8,3,5,1,3,2,2,11,2,5,7,0,1,2,2,50.0,33.3,100.0,3
401603413,Iowa State Cyclones,T. Lipsey,5106254,,True,30.0,5,12,5,10,0,2,7,8,17,0,3,3,4,5,0,0,41.7,0.0,87.5,3
401603413,Iowa State Cyclones,K. Gilbert,4585618,,True,20.0,3,7,3,5,0,2,0,0,6,0,1,1,5,1,0,2,42.9,0.0,0.0,3
401603413,Iowa State Cyclones,O. Biliew,5175037,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401603413,Iowa State Cyclones,H. Ward,4592495,,False,18.0,6,9,6,9,0,0,0,0,12,2,3,5,0,2,0,1,66.7,0.0,0.0,2
401603413,Iowa State Cyclones,J. Paveletzke,5107317,,False,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0
401603413,Iowa State Cyclones,D. Watson,5106255,,False,9.0,0,1,0,1,0,0,0,0,0,0,4,4,0,0,1,0,0.0,0.0,0.0,1
401603413,Iowa State Cyclones,C. Jones,4898369,,False,30.0,1,5,1,2,0,3,0,0,2,0,2,2,5,3,0,1,20.0,0.0,0.0,1
401603412,Cincinnati Bearcats,J. Newman III,4395622,,True,34.0,1,4,1,3,0,1,0,0,2,3,4,7,1,0,0,0,25.0,0.0,0.0,2
401603412,Cincinnati Bearcats,V. Lakhin,4701192,,True,24.0,3,5,3,5,0,0,1,2,7,1,0,1,1,2,0,2,60.0,0.0,50.0,5
401603412,Cincinnati Bearcats,S. Lukosius,4897411,,True,32.0,1,10,1,3,0,7,0,0,2,1,2,3,5,2,0,2,10.0,0.0,0.0,2
401603412,Cincinnati Bearcats,D. Thomas,5175032,,True,29.0,6,15,6,10,0,5,3,3,15,0,2,2,2,0,0,0,40.0,0.0,100.0,1
401603412,Cincinnati Bearcats,D. Skillings Jr.,5105811,,True,33.0,9,14,5,8,4,6,2,3,24,3,3,6,1,1,0,0,64.3,66.7,66.7,3
401603412,Cincinnati Bearcats,J. Reynolds,4432407,,False,21.0,3,6,3,6,0,0,1,4,7,0,6,6,0,0,1,2,50.0,0.0,25.0,3
401603412,Cincinnati Bearcats,O. Oguama,4432075,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603412,Cincinnati Bearcats,J. Reed,4838723,,False,13.0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0.0,0.0,0.0,0
401603412,Cincinnati Bearcats,J. James,5175033,,False,11.0,1,6,1,5,0,1,0,0,2,0,0,0,0,0,0,0,16.7,0.0,0.0,0
401603412,Cincinnati Bearcats,TEAM,TOTAL,TOTAL,False,,24,61,20,40,4,21,7,12,59,12,20,32,11,7,1,10,39.3,19.0,58.3,16
401603412,Baylor Bears,J. Bridges,4432946,,True,34.0,1,6,1,1,0,5,2,2,4,3,5,8,2,1,1,1,16.7,0.0,100.0,1
401603412,Baylor Bears,Y. Missi,5061589,,True,13.0,2,4,2,4,0,0,0,2,4,1,1,2,0,0,0,0,50.0,0.0,0.0,3
401603412,Baylor Bears,J. Nunn,4896614,,True,15.0,2,4,2,3,0,1,0,0,4,0,1,1,0,0,0,0,50.0,0.0,0.0,3
401603412,Baylor Bears,J. Walter,4684272,,True,37.0,4,11,3,5,1,6,5,6,14,0,7,7,1,1,0,3,36.4,16.7,83.3,1
401603412,Baylor Bears,R. Dennis,4431941,,True,38.0,5,7,4,5,1,2,0,0,11,0,3,3,9,2,0,2,71.4,50.0,0.0,1
401603412,Baylor Bears,J. Ojianwuna,4894236,,False,25.0,4,5,4,5,0,0,3,4,11,2,2,4,0,0,0,1,80.0,0.0,75.0,4
401603412,Baylor Bears,C. Lohner,4432208,,False,4.0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0.0,0.0,0.0,1
401603412,Baylor Bears,J. Tchamwa Tchatchoua,4397436,,False,2.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401603412,Baylor Bears,M. Little,5033017,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603412,Baylor Bears,L. Love,4433265,,False,30.0,4,10,1,4,3,6,3,4,14,0,2,2,0,0,1,4,40.0,50.0,75.0,0
401603411,UCF Knights,I. Diallo,4592720,,True,24.0,4,6,4,6,0,0,5,6,13,1,4,5,3,1,1,0,66.7,0.0,83.3,3
401603411,UCF Knights,C.J. Walker,4592403,,True,30.0,1,8,1,6,0,2,5,6,7,1,1,2,1,1,3,0,12.5,0.0,83.3,1
401603411,UCF Knights,J. Sellers,4898010,,True,36.0,7,11,3,4,4,7,0,0,18,1,1,2,1,0,0,0,63.6,57.1,0.0,1
401603411,UCF Knights,S. Allen,4897232,,True,30.0,1,7,1,6,0,1,0,0,2,1,5,6,0,3,2,2,14.3,0.0,0.0,2
401603411,UCF Knights,D. Johnson,4684809,,True,38.0,5,10,2,4,3,6,4,5,17,1,1,2,6,3,0,7,50.0,50.0,80.0,2
401603411,UCF Knights,M. Avery,4896927,,False,15.0,2,5,2,2,0,3,0,1,4,2,2,4,0,0,0,0,40.0,0.0,0.0,1
401603411,UCF Knights,O. Payne,4432825,,False,16.0,2,3,2,3,0,0,0,0,4,0,3,3,1,0,1,0,66.7,0.0,0.0,2
401603411,UCF Knights,T. Sylla,5106647,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603411,UCF Knights,A. Jones,4396634,,False,4.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401603411,UCF Knights,D. Langford Jr.,4433165,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603411,UCF Knights,TEAM,TOTAL,TOTAL,False,,22,52,15,32,7,20,14,18,65,9,19,28,12,8,7,13,42.3,35.0,77.8,13
401603411,Kansas Jayhawks,K.J. Adams Jr.,4433259,,True,38.0,5,7,5,6,0,1,0,1,10,2,5,7,3,0,1,4,71.4,0.0,0.0,2
401603411,Kansas Jayhawks,H. Dickinson,4432180,,True,28.0,5,9,4,6,1,3,1,2,12,0,4,4,1,2,0,2,55.6,33.3,50.0,4
401603411,Kansas Jayhawks,E. Jackson,4872739,,True,22.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0.0,0.0,3
401603411,Kansas Jayhawks,D. Harris Jr.,4431983,,True,37.0,2,8,2,5,0,3,1,2,5,2,0,2,8,1,0,3,25.0,0.0,50.0,0
401603411,Kansas Jayhawks,K. McCullar Jr.,4411057,,True,37.0,5,10,2,5,3,5,3,4,16,1,5,6,5,1,0,5,50.0,60.0,75.0,2
401603411,Kansas Jayhawks,P. Braun,4396957,,False,9.0,1,2,0,1,1,1,0,0,3,0,3,3,0,1,1,0,50.0,100.0,0.0,1
401603411,Kansas Jayhawks,J. Furphy,5157066,,False,17.0,4,8,3,4,1,4,0,0,9,2,2,4,1,1,0,0,50.0,25.0,0.0,1
401603411,Kansas Jayhawks,J. McDowell,5103571,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603411,Kansas Jayhawks,N. Timberlake,4397595,,False,10.0,2,3,2,2,0,1,1,2,5,0,0,0,0,0,0,1,66.7,0.0,50.0,2
401603410,TCU Horned Frogs,E. Miller,4432872,,True,33.0,11,17,9,12,2,5,3,3,27,6,3,9,1,1,0,0,64.7,40.0,100.0,3
401603410,TCU Horned Frogs,E. Udeh Jr.,5106261,,True,17.0,1,1,1,1,0,0,1,2,3,1,1,2,0,0,0,1,100.0,0.0,50.0,1
401603410,TCU Horned Frogs,T. Tennyson,4897296,,True,27.0,0,8,0,3,0,5,2,2,2,0,5,5,1,1,0,0,0.0,0.0,100.0,3
401603410,TCU Horned Frogs,A. Anderson III,4432851,,True,30.0,5,15,3,11,2,4,3,4,15,0,1,1,5,2,1,1,33.3,50.0,75.0,3
401603410,TCU Horned Frogs,M. Peavy,4432185,,True,31.0,2,7,1,4,1,3,0,2,5,1,3,4,0,0,0,1,28.6,33.3,0.0,1
401603410,TCU Horned Frogs,X. Cork,4593722,,False,17.0,0,1,0,1,0,0,2,3,2,0,2,2,1,0,1,0,0.0,0.0,66.7,0
401603410,TCU Horned Frogs,E. Mostafa,4433052,,False,5.0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,1,100.0,0.0,0.0,2
401603410,TCU Horned Frogs,C. O'Bannon Jr.,4278533,,False,16.0,3,6,2,2,1,4,4,4,11,0,2,2,1,2,0,0,50.0,25.0,100.0,2
401603410,TCU Horned Frogs,J. Nelson Jr.,4592444,,False,24.0,5,8,4,5,1,3,2,2,13,0,7,7,4,1,0,3,62.5,33.3,100.0,2
401603410,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,28,64,21,40,7,24,17,22,80,9,26,35,14,7,2,7,43.8,29.2,77.3,17
401603410,Oklahoma Sooners,S. Godwin,4703886,,True,13.0,3,4,3,4,0,0,1,1,7,2,2,4,1,0,0,1,75.0,0.0,100.0,4
401603410,Oklahoma Sooners,J. Moore,4701819,,True,27.0,3,5,3,5,0,0,4,4,10,5,1,6,0,2,0,2,60.0,0.0,100.0,3
401603410,Oklahoma Sooners,M. Uzan,5106272,,True,36.0,6,12,5,9,1,3,0,0,13,0,7,7,10,0,1,1,50.0,33.3,0.0,1
401603410,Oklahoma Sooners,O. Oweh,5106270,,True,22.0,2,8,1,6,1,2,1,2,6,0,5,5,0,0,1,0,25.0,50.0,50.0,2
401603410,Oklahoma Sooners,J. McCollum,4898267,,True,36.0,5,10,0,1,5,9,2,2,17,0,6,6,5,0,0,6,50.0,55.6,100.0,1
401603410,Oklahoma Sooners,J. Hugley IV,4432897,,False,22.0,6,9,6,7,0,2,2,4,14,0,4,4,1,0,0,1,66.7,0.0,50.0,3
401603410,Oklahoma Sooners,K. Cooper,5070505,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603410,Oklahoma Sooners,R. Soares,4898116,,False,22.0,1,4,1,1,0,3,1,1,3,2,2,4,2,0,0,1,25.0,0.0,100.0,3
401603410,Oklahoma Sooners,L. Darthard,4702362,,False,21.0,0,6,0,0,0,6,1,3,1,0,2,2,0,0,0,2,0.0,0.0,33.3,3
401603409,West Virginia Mountaineers,J. Harris,5106292,,True,17.0,0,2,0,1,0,1,0,0,0,0,3,3,0,0,1,0,0.0,0.0,0.0,2
401603409,West Virginia Mountaineers,P. Suemnick,4703002,,True,21.0,1,3,1,3,0,0,0,0,2,3,1,4,0,1,0,1,33.3,0.0,0.0,3
401603409,West Virginia Mountaineers,K. Kriisa,4683633,,True,31.0,4,10,1,2,3,8,0,0,11,0,1,1,5,0,0,3,40.0,37.5,0.0,2
401603409,West Virginia Mountaineers,N. Farrakhan,4432203,,True,23.0,2,9,1,6,1,3,6,7,11,0,3,3,0,2,0,2,22.2,33.3,85.7,2
401603409,West Virginia Mountaineers,R. Battle,4431726,,True,32.0,5,13,3,7,2,6,9,12,21,0,3,3,1,1,0,2,38.5,33.3,75.0,3
401603409,West Virginia Mountaineers,O. Naveh,5175352,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401603409,West Virginia Mountaineers,Q. Slazinski,4431768,,False,21.0,1,4,0,2,1,2,4,4,7,1,1,2,2,1,0,0,25.0,50.0,100.0,2
401603409,West Virginia Mountaineers,A. Akok,4431706,,False,21.0,3,5,3,4,0,1,0,0,6,0,1,1,0,0,0,1,60.0,0.0,0.0,1
401603409,West Virginia Mountaineers,K. Johnson,4686333,,False,20.0,4,5,3,3,1,2,0,0,9,0,0,0,0,0,0,2,80.0,50.0,0.0,1
401603409,West Virginia Mountaineers,S. Wilson,4581445,,False,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0
401603409,West Virginia Mountaineers,TEAM,TOTAL,TOTAL,False,,20,51,12,28,8,23,19,23,67,6,16,22,10,6,1,13,39.2,34.8,82.6,16
401603409,Kansas State Wildcats,W. McNair Jr.,4396012,,True,29.0,5,5,5,5,0,0,2,4,12,3,6,9,0,2,0,3,100.0,0.0,50.0,2
401603409,Kansas State Wildcats,A. Kaluma,4433599,,True,28.0,6,9,2,3,4,6,1,2,17,0,3,3,2,1,0,4,66.7,66.7,50.0,2
401603409,Kansas State Wildcats,D. N'Guessan,4701984,,True,27.0,7,8,7,8,0,0,3,3,17,4,3,7,1,1,2,0,87.5,0.0,100.0,4
401603409,Kansas State Wildcats,C. Carter,4898380,,True,37.0,6,14,5,8,1,6,10,10,23,0,3,3,4,2,1,1,42.9,16.7,100.0,1
401603409,Kansas State Wildcats,T. Perry,4897518,,True,38.0,1,8,0,2,1,6,3,4,6,0,3,3,5,1,0,4,12.5,16.7,75.0,2
401603409,Kansas State Wildcats,T. Manning,5106266,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603409,Kansas State Wildcats,J. Colbert,4433273,,False,6.0,0,1,0,1,0,0,0,0,0,2,2,4,1,0,2,0,0.0,0.0,0.0,2
401603409,Kansas State Wildcats,M. Rich,5103628,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401603409,Kansas State Wildcats,R.J. Jones,5175042,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401603409,Kansas State Wildcats,D. Finister,5106265,,False,22.0,3,4,3,4,0,0,0,0,6,0,2,2,2,1,0,1,75.0,0.0,0.0,3
401603409,Kansas State Wildcats,D. Ames,4845373,,False,8.0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401603408,Texas Tech Red Raiders,Dar. Williams,4937074,,True,33.0,6,12,6,11,0,1,2,3,14,3,7,10,4,0,0,0,50.0,0.0,66.7,1
401603408,Texas Tech Red Raiders,W. Washington,4397093,,True,33.0,7,10,7,10,0,0,2,2,16,0,3,3,5,1,2,1,70.0,0.0,100.0,2
401603408,Texas Tech Red Raiders,P. Isaacs,5106285,,True,34.0,9,17,5,9,4,8,2,3,24,1,4,5,4,0,0,0,52.9,50.0,66.7,2
401603408,Texas Tech Red Raiders,K. Walton,4567079,,True,33.0,7,8,5,6,2,2,0,1,16,0,5,5,1,1,0,1,87.5,100.0,0.0,1
401603408,Texas Tech Red Raiders,J. Toussaint,4432880,,True,29.0,3,9,3,8,0,1,7,8,13,1,1,2,2,2,0,0,33.3,0.0,87.5,4
401603408,Texas Tech Red Raiders,R. Jennings,5106286,,False,7.0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,100.0,0.0,0.0,2
401603408,Texas Tech Red Raiders,L. Washington,5106284,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2
401603408,Texas Tech Red Raiders,C. McMillian,4702027,,False,24.0,2,2,1,1,1,1,0,0,5,0,1,1,0,1,0,1,100.0,100.0,0.0,4
401603408,Texas Tech Red Raiders,TEAM,TOTAL,TOTAL,False,,35,59,28,46,7,13,13,17,90,5,25,30,17,5,2,4,59.3,53.8,76.5,18
401603408,Oklahoma State Cowboys,B. Garrison,4711306,,True,32.0,2,3,2,3,0,0,0,1,4,1,4,5,0,0,0,1,66.7,0.0,0.0,0
401603408,Oklahoma State Cowboys,E. Dailey Jr.,4610012,,True,20.0,3,6,3,3,0,3,0,0,6,1,4,5,0,0,0,0,50.0,0.0,0.0,2
401603408,Oklahoma State Cowboys,Q. Williams,5106274,,True,25.0,2,8,2,6,0,2,1,4,5,3,3,6,0,1,0,1,25.0,0.0,25.0,3
401603408,Oklahoma State Cowboys,J. Small,4781746,,True,35.0,5,13,3,6,2,7,3,3,15,0,3,3,2,0,0,2,38.5,28.6,100.0,2
401603408,Oklahoma State Cowboys,B. Thompson,4432200,,True,39.0,7,11,6,8,1,3,2,4,17,1,2,3,2,0,1,3,63.6,33.3,50.0,3
401603408,Oklahoma State Cowboys,J. McBride,4685664,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401603408,Oklahoma State Cowboys,M. Marsh,4897563,,False,7.0,1,2,1,2,0,0,1,1,3,1,1,2,0,0,0,0,50.0,0.0,100.0,2
