game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401809228,Final,Mercer Bears,2382,,8-7,71,East Tennessee State Buccaneers,2193,,10-5,77,-7.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3122.0,ESPN+,,,
401809229,Final,Western Carolina Catamounts,2717,,5-8,80,Furman Paladins,231,,10-5,77,-8.5,True,1,False,False,False,,"January 03, 2026",01:00 PM PST,"Greenville, SC",Timmons Arena,,2500.0,ESPN+,Barry Mathis,Nick Heater,Chuck McCoy
401809231,Final,Samford Bulldogs,2535,,8-7,82,UNC Greensboro Spartans,2430,,6-9,89,+2.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Greensboro, NC",Bodford Arena,,439.0,ESPN+,Ryan  Christian,Matt Jarman,Jordan Arnold
401812000,Final,North Carolina A&T Aggies,2448,,7-7,80,Stony Brook Seawolves,2619,,9-7,81,-4.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Stony Brook, NY",Stony Brook Arena,,1740.0,,Michael Nardone,Mike Evans,Edward Corbett
401818374,Final,Oral Roberts Golden Eagles,198,,5-12,77,North Dakota State Bison,2449,,12-5,79,-13.5,False,2,False,False,False,,"January 03, 2026",01:00 PM PST,"Fargo, ND",Scheels Center,,1714.0,CBSSN,Todd Von Sossan,Ian  Caldwell,Anthony Burris
401823265,Final,UC Santa Barbara Gauchos,2540,,9-6,65,Cal State Northridge Matadors,2463,,9-7,74,-2.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,689.0,ESPN+,Martin Cichocki,Mark Fulton,Ed Crenshaw Jr.
401823898,Final,Gardner-Webb Runnin' Bulldogs,2241,,2-15,77,Winthrop Eagles,2737,,9-8,88,-23.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1234.0,ESPN+,Grant Todey,Ernest Hamilton III,Matthew LaGanke
401827599,Final,Arizona Wildcats,12,1.0,14-0,97,Utah Utes,254,,8-6,78,+17.5,True,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,8339.0,Peacock/NBCSN,Randy  McCall,Deron White,Jason Garretson
401827935,Final,San José State Spartans,23,,5-9,78,Utah State Aggies,328,,12-1,96,-22.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,8972.0,,Kevin Brill,Jim Bruno,Anthony Burris
401828353,Final,Rhode Island Rams,227,,9-6,50,George Mason Patriots,2244,,14-1,61,-6.5,False,0,False,False,False,,"January 03, 2026",01:00 PM PST,"Fairfax, VA",EagleBank Arena,,4086.0,USA Net,Isaac Barnett,Michael Palau,Leslie Jones
401806420,Final,Eastern Illinois Panthers,2197,,4-10,61,UT Martin Skyhawks,2630,,11-4,65,-10.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1086.0,ESPN+,James Hicks,Cody Crum,Kyle Stewart
401806421,Final,Southern Indiana Screaming Eagles,88,,3-11,80,Lindenwood Lions,2815,,10-5,83,-9.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Saint Charles, MO",Hyland Arena,,913.0,ESPN+,Greg Gerritsen,Ron Gengenbacher,Bob Franklin
401806422,Final,Tennessee State Tigers,2634,,9-5,84,Little Rock Trojans,2031,,5-10,79,+1.5,True,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1129.0,ESPN+,Luke  Chittum,Alex Manuel,Michael Stramiello
401806423,Final,Morehead State Eagles,2413,,7-8,73,SIU Edwardsville Cougars,2565,,9-6,72,-4.5,True,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Edwardsville, IL",First Community Arena,,1869.0,ESPN+,Sean West,Nate Gamet,Sean Samsel
401808599,Final,South Alabama Jaguars,6,,11-5,49,Troy Trojans,2653,,10-5,59,-9.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Troy, AL",Trojan Arena,,3639.0,ESPN+,Nathan Bemis,Tucson Grigg,Derek Schulte
401808706,Final,East Texas A&M Lions,2837,,6-9,58,Nicholls Colonels,2447,,6-8,80,-6.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,613.0,ESPN+,Brent Dugas,Danny Chance,Joseph Guyton
401808904,Final,New Orleans Privateers,2443,,4-10,68,Northwestern State Demons,2466,,4-10,74,+1.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Natchitoches, LA",Prather Coliseum,,353.0,ESPN+,Thomas Northcutt,Josh  Haug,Albert Buckles
401808956,Final,Stephen F. Austin Lumberjacks,2617,,12-2,73,SE Louisiana Lions,2545,,4-10,63,+3.5,True,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Hammond, LA",University Center,,403.0,ESPN+,Andre Crawford,Adrian  Judie,Garrett Theriot
401822767,Final,Coppin State Eagles,2154,,3-15,53,Delaware State Hornets,2169,,5-11,51,-8.5,True,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Dover, DE",Memorial Hall (DE),,300.0,ESPN+,,,
401823045,Final,Morgan State Bears,2415,,3-12,49,Maryland Eastern Shore Hawks,2379,,5-13,66,-6.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Princess Anne, MD",Hytche Center,,1025.0,,Antoine Dawkins,Julian Scott,Chelsea Schweers
401828663,Final,Alcorn State Braves,2016,,1-12,86,Jackson State Tigers,2296,,2-12,89,-5.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,2220.0,,Michael Smith,Donald Daniels,Cedric Coleman
401828724,Final,Norfolk State Spartans,2450,,6-11,67,North Carolina Central Eagles,2428,,5-11,69,+1.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Durham, NC",McDougald-McLendon Arena,,1054.0,ESPN+,Keith Bennett,Byron Rosier,Jarrett Robinson
401829284,Final,Howard Bison,47,,9-7,57,South Carolina State Bulldogs,2569,,2-14,58,+8.5,False,0,False,False,False,,"January 03, 2026",01:30 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,425.0,,Kendell Ridley,Cameron Padgett,
401806424,Final,Western Illinois Leathernecks,2710,,4-11,50,Southeast Missouri State Redhawks,2546,,8-7,73,-13.5,False,0,False,False,False,,"January 03, 2026",01:45 PM PST,"Cape Girardeau, MO",Show Me Center,,1846.0,ESPN+,Eric Lowe,John Boylan Jr.,Steve Divine
401805161,Final,California Baptist Lancers,2856,,10-6,76,Tarleton State Texans,2627,,11-5,81,-1.5,False,1,False,False,False,,"January 03, 2026",02:00 PM PST,"Stephenville, TX",Wisdom Gym,,1019.0,ESPN+,Chris Hudson,Chance Wallesen,
401807670,Final,Jacksonville Dolphins,294,,5-10,68,Austin Peay Governors,2046,,8-5,71,-10.5,False,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Clarksville, TN",F&M Bank Arena,,1821.0,ESPN+,Craig Murley,Kevin Driver,Kevin Chambliss
401807671,Final,North Florida Ospreys,2454,,2-13,74,Lipscomb Bisons,288,,9-6,82,-18.5,False,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Nashville, TN",Allen Arena,,924.0,ESPN+,Kyle Bottoms,Devyn Page,James Curran
401808453,Final,Eastern Washington Eagles,331,,2-12,81,Idaho Vandals,70,,9-5,84,-6.5,False,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Moscow, ID",ICCU Arena,,2083.0,ESPN+,Rick Batsell,Grant Jeffres,Ben Cartmell
401809125,Final,Cal State Bakersfield Roadrunners,2934,,7-9,81,UC Davis Aggies,302,,8-6,79,-9.5,True,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Davis, CA",University Credit Union Center,,1068.0,ESPN+,Jeff Malham,Eric Dust,De Selle Dean
401820194,Final,Lafayette Leopards,322,,4-11,79,Loyola Maryland Greyhounds,2352,,4-11,64,+1.5,True,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Baltimore, MD",Reitz Arena,,524.0,ESPN+,Sean Campbell,Scott Bennett,Tyler Jones
401820476,Final,Houston Christian Huskies,2277,,5-9,56,Incarnate Word Cardinals,2916,,8-6,73,-6.5,False,0,False,False,False,,"January 03, 2026",02:00 PM PST,"San Antonio, TX",McDermott Center,,201.0,ESPN+,Rodrick Dixon,Henry Howard,Ross Cullins
401820559,Final,Air Force Falcons,2005,,3-11,39,UNLV Rebels,2439,,7-6,67,-14.5,False,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,6321.0,,Steve McJunkins,Janetta Graham,Scott Brown
401825415,Final,Minnesota Golden Gophers,135,,9-5,84,Northwestern Wildcats,77,,8-6,78,-4.5,True,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,5088.0,BTN,Larry Scirotto,Mike Reed,Andy  O'Brien
401829396,Final,Lehigh Mountain Hawks,2329,,4-11,65,Bucknell Bison,2083,,4-11,72,-4.5,False,0,False,False,False,,"January 03, 2026",02:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1127.0,ESPN+,Adam Flore,Greg Moyer,Aran Hart
401827593,Final,Colorado Buffaloes,38,,11-3,95,Arizona State Sun Devils,9,,9-5,89,-1.5,True,0,False,False,False,,"January 03, 2026",02:10 PM PST,"Tempe, AZ",Desert Financial Arena,,7377.0,ESPN2,Rick Crawford,Marques Pettigrew,Eric Curry
401808977,Final,Texas A&M-Corpus Christi Islanders,357,,7-7,63,UT Rio Grande Valley Vaqueros,292,,5-9,59,-2.5,True,0,False,False,False,,"January 03, 2026",02:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1173.0,ESPN+,Mike Thornton,James Ford,Chris Balunek
401827047,Final,Prairie View A&M Panthers,2504,,5-9,72,Grambling Tigers,2755,,7-7,76,-7.5,False,0,False,False,False,,"January 03, 2026",02:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1002.0,,Gerald Williams,Kevin Boone,Jarrett Howell
401808150,Final,Mississippi State Bulldogs,344,,9-5,101,Texas Longhorns,251,,9-5,98,-9.5,True,1,False,False,False,,"January 03, 2026",03:00 PM PST,"Austin, TX",Moody Center,,10823.0,SEC Network,Pat Adams,Wil Howard,Todd Austin
401808488,Final,Portland State Vikings,2502,,8-5,93,Idaho State Bengals,304,,8-7,87,-3.5,True,1,False,False,False,,"January 03, 2026",03:00 PM PST,"Pocatello, ID",Reed Gym,,1292.0,ESPN+,Chad Shepherd,Layne Barney,Peter Larson
401808502,Final,Northern Colorado Bears,2458,,10-5,79,Montana Grizzlies,149,,8-7,88,+1.5,False,0,False,False,False,,"January 03, 2026",03:00 PM PST,"Missoula, MT",Dahlberg Arena,,3430.0,ESPN+,Trent Lovewell,Ryan Holmes,Ray Ames
401811997,Final,Monmouth Hawks,2405,,7-8,62,Towson Tigers,119,,8-8,48,-8.5,True,0,False,False,False,,"January 03, 2026",03:00 PM PST,"Towson, MD",SECU Arena,,2524.0,,Mike Millione,Vasili Mallios,Joe Switzer
401825414,Final,UCLA Bruins,26,,10-4,61,Iowa Hawkeyes,2294,25.0,12-2,74,-6.5,False,0,False,False,False,,"January 03, 2026",03:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,12657.0,Peacock,D.J. Carstensen,Tim Comer,Jason Phillips
401827021,Final,Texas Southern Tigers,2640,,2-10,73,Southern Jaguars,2582,,5-9,84,-6.5,False,0,False,False,False,,"January 03, 2026",03:00 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,4357.0,,Damien Richard,Kael Saloy,Jeremy Campbell
401828350,Final,Davidson Wildcats,2166,,9-5,62,Saint Joseph's Hawks,2603,,8-7,56,+1.5,True,0,False,False,False,,"January 03, 2026",03:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2051.0,CBSSN,Tony Crisp,Nathan Farrell,Evon Burroughs
401828156,Final,Wichita State Shockers,2724,,9-6,100,Charlotte 49ers,2429,,7-8,104,+5.5,False,2,False,False,False,,"January 03, 2026",03:10 PM PST,"Charlotte, NC",Halton Arena,,2673.0,ESPNU,Landon Brandes,Michael Husted,Michael Wallace
401827136,Final,Alabama A&M Bulldogs,2010,,7-7,83,Arkansas-Pine Bluff Golden Lions,2029,,4-10,95,+1.5,False,0,False,False,False,,"January 03, 2026",03:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,1467.0,,Johnny Wilkins,Grady Dale,Winston Trotter
401827159,Final,Alabama State Hornets,2011,,4-10,89,Mississippi Valley State Delta Devils,2400,,1-14,69,+13.5,True,0,False,False,False,,"January 03, 2026",03:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,348.0,,Earnie Pheal,Quentin Jackson,Caleb Michau
401809108,Final,UC Irvine Anteaters,300,,11-5,86,Cal State Fullerton Titans,2239,,6-10,64,+3.5,True,0,False,False,False,,"January 03, 2026",04:00 PM PST,"Fullerton, CA",Titan Gym,,615.0,ESPN+,Shawn Lehigh,Matthew Rukasin,Michael Mojica
401811999,Final,Hampton Pirates,2261,,8-8,45,UNC Wilmington Seahawks,350,,14-2,49,-12.5,False,0,False,False,False,,"January 03, 2026",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5220.0,,Ben Stirt,Kellen Miliner,Steven Perry Jr.
401825416,Final,Illinois Fighting Illini,356,20.0,11-3,73,Penn State Nittany Lions,213,,9-5,65,+14.5,True,0,False,False,False,,"January 03, 2026",04:00 PM PST,"Philadelphia, PA",The Palestra,,4686.0,BTN,Brian Dorsey,Paul Szelc,Jeffrey Anderson
401828925,Final,Nevada Wolf Pack,2440,,11-3,66,Fresno State Bulldogs,278,,6-8,65,+4.5,True,0,False,False,False,,"January 03, 2026",04:00 PM PST,"Fresno, CA",Save Mart Center,,4027.0,,Verne Harris,Bryan Anslinger,Crystal Hogan
401808514,Final,Northern Arizona Lumberjacks,2464,,6-9,68,Montana State Bobcats,147,,8-7,77,-10.5,False,0,False,False,False,,"January 03, 2026",05:00 PM PST,"Bozeman, MT",Worthington Arena,,3016.0,ESPN+,David Hall,Justin Albrecht,Ben Wolfe
401818375,Final,Kansas City Roos,140,,4-12,73,Omaha Mavericks,2437,,7-10,66,-8.5,True,0,False,False,False,,"January 03, 2026",05:00 PM PST,"Omaha, NE",Baxter Arena,,3324.0,,Amy Bonner,Josh White,Tariq Lucas
401823792,Final,Colorado State Rams,36,,10-4,70,Grand Canyon Lopes,2253,,8-5,60,-6.5,True,0,False,False,False,,"January 03, 2026",05:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7332.0,,Daryl Gelinas,Alfred Smith,Kristyne Esparza
401825417,Final,Purdue Boilermakers,2509,5.0,13-1,89,Wisconsin Badgers,275,,9-5,73,+5.5,True,0,False,False,False,,"January 03, 2026",05:00 PM PST,"Madison, WI",Kohl Center,,15421.0,FOX,Keith Kimble,Kelly Pfeifer,Randy Richardson
401830320,Final,Wyoming Cowboys,2751,,10-4,58,New Mexico Lobos,167,,11-3,78,-7.5,False,0,False,False,False,,"January 03, 2026",05:00 PM PST,"Albuquerque, NM",The Pit,,13763.0,CBSSN,Brian McNutt,Tommy Nunez,Mason Siler
401805162,Final,UT Arlington Mavericks,250,,10-5,86,Southern Utah Thunderbirds,253,,4-11,77,+5.5,True,0,False,False,False,,"January 03, 2026",05:30 PM PST,"Cedar City, UT",America First Events Center,,796.0,ESPN+,Doug Sturdivan,Frank Harvey,Wacey Lym
401808147,Final,Florida Gators,57,22.0,9-5,74,Missouri Tigers,142,,11-3,76,+7.5,False,0,False,False,False,,"January 03, 2026",05:30 PM PST,"Columbia, MO",Mizzou Arena,,12746.0,SEC Network,Anthony Jordan,Don Daily,Owen Shortt
401808541,Final,Sacramento State Hornets,16,,4-10,82,Weber State Wildcats,2692,,7-8,95,-6.5,False,0,False,False,False,,"January 03, 2026",06:00 PM PST,"Ogden, UT",Dee Events Center,,2716.0,ESPN+,Casey McClellan,D.G. Nelson,Matt Rafferty
401809155,Final,Cal Poly Mustangs,13,,6-10,66,Long Beach State Beach,299,,5-10,74,-2.5,False,0,False,False,False,,"January 03, 2026",06:00 PM PST,"Long Beach, CA",Walter Pyramid,,1182.0,ESPN+,Glen Mayberry,John Hampton,Ervin Wilson
401809087,Final,Hawai'i Rainbow Warriors,62,,11-3,73,UC San Diego Tritons,28,,12-3,83,-2.5,False,0,False,False,False,,"January 03, 2026",07:00 PM PST,"San Diego, CA",LionTree Arena,,1808.0,ESPN+,Justin Shamion,John Jenkins Jr.,Jacob Hirz
401823771,Final,Boise State Broncos,68,,9-5,107,San Diego State Aztecs,21,,9-4,110,-4.5,False,3,False,False,False,,"January 03, 2026",07:00 PM PST,"San Diego, CA",Viejas Arena,,10295.0,CBSSN,Michael Irving,David Walker,Rob Kueneman
401813311,Final,Manhattan Jaspers,2363,,7-9,66,Merrimack Warriors,2771,,9-7,73,-6.5,False,0,False,False,False,,"January 04, 2026",09:00 AM PST,"North Andover, MA",Lawler Arena,,427.0,ESPN+,Brian Zink,Ed Corliss,Vasili Mallios
401813359,Final,Sacred Heart Pioneers,2529,,5-11,78,Canisius Golden Griffins,2099,,7-8,82,+5.5,False,0,False,False,False,,"January 04, 2026",09:00 AM PST,"Buffalo, NY",Koessler Athletic Center,,567.0,ESPN+,John Cahill Jr.,Michael Kitts,Adam Fiore
401822886,Final,Creighton Bluejays,156,,9-6,54,Seton Hall Pirates,2550,,13-2,56,-3.5,False,0,False,False,False,,"January 04, 2026",09:00 AM PST,"Newark, NJ",Prudential Center,,8532.0,Peacock,John Gaffney,Tony Henderson,Nathan Farrell
401828355,Final,Richmond Spiders,257,,11-4,83,Fordham Rams,2230,,9-6,75,+2.5,True,0,False,False,False,,"January 04, 2026",09:00 AM PST,"Bronx, NY",Rose Hill Gym,,1643.0,USA Net,Brian  O'Connell,Bill Covington Jr.,Matt Potter
401812653,Final,New Haven Chargers,2441,,6-9,61,Central Connecticut Blue Devils,2115,,7-6,72,-7.5,False,0,False,False,False,,"January 04, 2026",10:00 AM PST,"New Britain, CT",Detrick Gymnasium,,1118.0,,Carl Luciano,Jim Googas,Riley McGraw
401818376,Final,Denver Pioneers,2172,,8-9,88,St. Thomas-Minnesota Tommies,2900,,12-4,92,-11.5,False,0,False,False,False,,"January 04, 2026",10:00 AM PST,"Saint Paul, MN",Lee & Penny Anderson Arena,,2541.0,,Tim Stewart,John Floyd,Kevin Raher
401828159,Final,UAB Blazers,5,,10-5,109,South Florida Bulls,58,,8-6,106,-8.5,True,2,False,False,False,,"January 04, 2026",10:00 AM PST,"Tampa, FL",Yuengling Center,,3397.0,ESPNU,Lee Cassell,Olandis Poole,Josue  Nieves
401828160,Final,Florida Atlantic Owls,2226,,9-6,66,Tulane Green Wave,2655,,11-4,69,+3.5,False,0,False,False,False,,"January 04, 2026",10:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,1071.0,ESPN2,Steven Anderson,A.J. Desai,K.B. Burdett Jr.
401804863,Final,Sam Houston Bearkats,2534,,8-6,67,Middle Tennessee Blue Raiders,2393,,9-5,68,-4.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Murfreesboro, TN",Murphy Center,,3212.0,ESPN+,Rob Rorke,Landon Brandes,Chase Shaw
401804865,Final,Jacksonville State Gamecocks,55,,7-7,69,Liberty Flames,2335,,11-3,78,-9.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Lynchburg, VA",Liberty Arena (VA),,3087.0,ESPN+,Garrick Shannon,Lucas Santos,Anthony Eades
401804866,Final,Kennesaw State Owls,338,,8-6,52,Delaware Blue Hens,48,,5-9,67,+8.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Newark, DE",Bob Carpenter Center,,1439.0,ESPN+,Chuck Jones,Bart Lenox,Michael Wallace
401812335,Final,Le Moyne Dolphins,2330,,6-9,60,Mercyhurst Lakers,2385,,6-9,74,-2.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Erie, PA",Mercyhurst Athletic Center,,150.0,,Michael Kashirsky,Randall Wells,Jailaan Kinsey
401812366,Final,Long Island University Sharks,112358,,8-7,74,Chicago State Cougars,2130,,2-13,55,+7.5,True,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Chicago, IL",Jones Convocation Center,,272.0,,Ernest Hamilton III,Connor Mooney,Tony Santiago
401813330,Final,Iona Gaels,314,,10-6,38,Marist Red Foxes,2368,,9-5,83,-4.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Poughkeepsie, NY",McCann Arena,,1861.0,ESPN+,Michael Luckie,Adam Vandenburgh,Greg Evans
401813385,Final,Fairfield Stags,2217,,9-7,83,Niagara Purple Eagles,315,,4-10,75,+3.5,True,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Niagara Falls, NY",Gallagher Center,,746.0,ESPN+,,,
401813409,Final,Mount St. Mary's Mountaineers,116,,5-11,69,Quinnipiac Bobcats,2514,,11-5,80,-7.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Hamden, CT",M&T Bank Arena,,1513.0,ESPN+,Ed Corbett Jr.,Greg Moyer,Tyler Sandmann
401813423,Final,Siena Saints,2561,,10-5,74,Rider Broncs,2520,,1-12,65,+8.5,True,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1014.0,ESPN+,Mike Roberts,Jim Clark,Michael Palau
401817606,Final,Wright State Raiders,2750,,9-7,81,IU Indianapolis Jaguars,85,,4-13,77,+8.5,True,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Indianapolis, IN",The Jungle,,525.0,ESPN+,Mike Littlewood,Tim Comer,John Hendricks
401817607,Final,Cleveland State Vikings,325,,5-11,71,Purdue Fort Wayne Mastodons,2870,,9-8,74,-11.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1528.0,ESPN+,Nate Harris,Kelly Pfeifer,Ben Syroka
401822885,Final,Marquette Golden Eagles,269,,5-10,57,UConn Huskies,41,4.0,14-1,73,-17.5,False,0,False,False,False,,"January 04, 2026",11:00 AM PST,"Storrs, CT",Gampel Pavilion,,10299.0,NBC,Ron Groover,James Breeding,Tony Chiazza
401804861,Final,New Mexico State Aggies,166,,8-5,82,Missouri State Bears,2623,,9-5,89,-1.5,False,0,False,False,False,,"January 04, 2026",12:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,2075.0,ESPN+,Doug Shows,Byron Jarrett,Owen Shortt
401804864,Final,Louisiana Tech Bulldogs,2348,,8-6,61,Western Kentucky Hilltoppers,98,,9-5,66,-9.5,False,0,False,False,False,,"January 04, 2026",12:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3523.0,ESPN+,Jeb Hartness,Joe Lindsay,Erroll Lewis
401817609,Final,Robert Morris Colonials,2523,,11-6,73,Oakland Golden Grizzlies,2473,,8-8,96,-1.5,False,0,False,False,False,,"January 04, 2026",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1880.0,ESPN+,Brian Dorsey,Andy  O'Brien,Luke Schumer
401830259,Final,Indiana State Sycamores,282,,8-8,72,Drake Bulldogs,2181,,8-7,74,-6.5,False,0,False,False,False,,"January 04, 2026",12:00 PM PST,"Des Moines, IA",Knapp Center,,3713.0,ESPN+,Bret Smith,Tony Padilla,Brooks Wells
401830261,Final,UIC Flames,82,,5-10,59,Valparaiso Beacons,2674,,7-8,66,-2.5,False,0,False,False,False,,"January 04, 2026",12:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,1494.0,ESPN+,Gregory Nixon,Ervin Wilson,Tommy Johnson
401804862,Final,UTEP Miners,2638,,4-10,64,Florida International Panthers,2229,,9-5,76,-6.5,False,0,False,False,False,,"January 04, 2026",01:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,323.0,ESPN+,Mark Schnur,Jason Baker,Keith Kimble
401812316,Final,Fairleigh Dickinson Knights,161,,4-11,82,Saint Francis Red Flash,2598,,3-12,85,+2.5,False,0,False,False,False,,"January 04, 2026",01:00 PM PST,"Loretto, PA",DeGol Arena,,381.0,,Mike Millione,Jermaine  Rogers,Ryan Sassano
401812402,Final,Stonehill Skyhawks,284,,4-11,69,Wagner Seahawks,2681,,6-7,60,-7.5,True,0,False,False,False,,"January 04, 2026",01:00 PM PST,"Staten Island, NY",Spiro Sports Center,,742.0,,Brandon Cruz,Daniel Basile,Mike Evans
401817608,Final,Youngstown State Penguins,2754,,8-8,79,Northern Kentucky Norse,94,,12-5,94,-4.5,False,0,False,False,False,,"January 04, 2026",01:00 PM PST,"Highland Heights, KY",Truist Arena,,1930.0,ESPN+,Larry Scirotto,Damon Allen,King  Whetstone
401828161,Final,Tulsa Golden Hurricane,202,,13-2,67,North Texas Mean Green,249,,10-5,72,+2.5,False,0,False,False,False,,"January 04, 2026",01:00 PM PST,"Denton, TX",The Super Pit,,3026.0,ESPN+,Pat Adams,Vladimir Voyard-Tadal,Bharat Ramnanan
401830260,Final,Northern Iowa Panthers,2460,,12-3,62,Evansville Purple Aces,339,,4-12,48,+4.5,True,0,False,False,False,,"January 04, 2026",01:00 PM PST,"Evansville, IN",Ford Center,,3717.0,ESPN+,Gene Grimshaw,Ed Crenshaw Jr.,Chance Moore
401830202,Final,Southern Illinois Salukis,79,,8-8,68,Belmont Bruins,2057,,13-3,67,-6.5,True,0,False,False,False,,"January 04, 2026",02:00 PM PST,"Nashville, TN",Curb Event Center Arena,,2502.0,ESPN+,Randy Heimerman,Kipp Kissinger,Larry Hamilton
401830235,Final,Bradley Braves,71,,10-6,66,Murray State Racers,93,,13-3,86,-5.5,False,0,False,False,False,,"January 04, 2026",02:00 PM PST,"Murray, KY",CFSB Center,,5165.0,ESPN2,Antinio Petty,Doug Sirmons,Tyler Kumpf
401829183,Final,Pepperdine Waves,2492,,5-12,69,Pacific Tigers,279,,11-6,74,-11.5,False,0,False,False,False,,"January 04, 2026",04:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1032.0,ESPN+,Shawn Lehigh,Deron White,Darron George
401829184,Final,Portland Pilots,2501,,7-10,68,San Francisco Dons,2539,,11-6,73,-11.5,False,0,False,False,False,,"January 04, 2026",04:00 PM PST,"San Francisco, CA",The Sobrato Center,,1088.0,ESPN+,Michael Greenstein,Jeffrey Anderson,Jason Garretson
401829185,Final,San Diego Toreros,301,,6-10,70,Santa Clara Broncos,2541,,13-4,98,-17.5,False,0,False,False,False,,"January 04, 2026",04:00 PM PST,"Santa Clara, CA",Leavey Center,,1378.0,ESPN+,Randy  McCall,Gary Maxwell,James Ford
401829182,Final,Oregon State Beavers,204,,8-9,67,Washington State Cougars,265,,8-9,81,-6.5,False,0,False,False,False,,"January 04, 2026",04:30 PM PST,"Pullman, WA",Beasley Coliseum,,3369.0,ESPN+,Jimmy Casas,Justin Shamion,Layne Barney
401825418,Final,Washington Huskies,264,,9-5,80,Indiana Hoosiers,84,,11-3,90,-9.5,False,0,False,False,False,,"January 04, 2026",05:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,12392.0,BTN,Mike Reed,Jason Phillips,Randy Richardson
