game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401719117,Providence Friars,J. Pierre,5105619,,True,40.0,7,12,7,7,0,5,0,0,14,0,1,1,2,2,1,1,58.3,0.0,0.0,3
401719117,Providence Friars,C. Floyd Jr.,4684718,,True,32.0,4,9,4,7,0,2,3,4,11,3,2,5,5,0,2,1,44.4,0.0,75.0,1
401719117,Providence Friars,B. Joseph,4683753,,True,32.0,4,10,2,7,2,3,4,5,14,2,4,6,2,0,0,1,40.0,66.7,80.0,3
401719117,Providence Friars,C. Essandoko,5105978,,False,17.0,2,5,1,3,1,2,1,2,6,1,6,7,0,1,1,0,40.0,50.0,50.0,2
401719117,Providence Friars,J. Fernandez,4917385,,False,14.0,2,4,1,1,1,3,0,0,5,0,1,1,0,1,1,0,50.0,33.3,0.0,0
401719117,Providence Friars,W. Cardet Jr.,4897374,,False,5.0,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,1,50.0,100.0,0.0,0
401719117,Providence Friars,J. Abdur-Rahim,4432191,,False,15.0,2,3,0,0,2,3,6,6,12,1,1,2,1,1,0,0,66.7,66.7,100.0,0
401719117,Providence Friars,TEAM,TOTAL,TOTAL,False,,28,62,21,40,7,22,15,19,78,16,21,37,14,7,7,8,45.2,31.8,78.9,14
401719117,Georgetown Hoyas,T. Sorber,5061603,,True,40.0,10,17,8,14,2,3,3,3,25,5,10,15,2,2,3,1,58.8,66.7,100.0,4
401719117,Georgetown Hoyas,D. Fielder,5082704,,True,16.0,1,1,1,1,0,0,0,1,2,1,2,3,1,0,2,1,100.0,0.0,0.0,1
401719117,Georgetown Hoyas,M. Mack,5175952,,True,37.0,2,9,1,5,1,4,3,5,8,2,0,2,3,1,0,2,22.2,25.0,60.0,2
401719117,Georgetown Hoyas,J. Epps,5105791,,True,35.0,3,14,3,11,0,3,0,0,6,1,0,1,2,0,0,2,21.4,0.0,0.0,2
401719117,Georgetown Hoyas,M. Peavy,4432185,,True,40.0,12,19,11,16,1,3,2,3,27,0,2,2,2,1,0,3,63.2,33.3,66.7,2
401719117,Georgetown Hoyas,Ca. Williams,5061569,,False,16.0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,2,0.0,0.0,0.0,3
401719117,Georgetown Hoyas,J. Burks,5060684,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719117,Georgetown Hoyas,Cu. Williams Jr.,4683782,,False,9.0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0
401719116,DePaul Blue Demons,NJ Benson,5107903,,True,27.0,10,15,10,15,0,0,0,2,20,2,7,9,0,0,1,2,66.7,0.0,0.0,3
401719116,DePaul Blue Demons,T. D'Amico,4897483,,True,25.0,2,3,0,0,2,3,0,0,6,0,1,1,0,0,0,1,66.7,66.7,0.0,1
401719116,DePaul Blue Demons,CJ Gunn,5105796,,True,35.0,7,10,5,5,2,5,0,0,16,1,3,4,1,1,0,1,70.0,40.0,0.0,2
401719116,DePaul Blue Demons,C. Enright,4897451,,True,36.0,4,8,4,5,0,3,4,7,12,0,2,2,6,2,0,0,50.0,0.0,57.1,2
401719116,DePaul Blue Demons,L. Blocker,4845358,,True,27.0,3,5,3,5,0,0,0,0,6,0,0,0,5,0,0,2,60.0,0.0,0.0,3
401719116,DePaul Blue Demons,JJ Traynor,4596711,,False,4.0,1,5,1,5,0,0,0,0,2,0,3,3,0,0,0,0,20.0,0.0,0.0,1
401719116,DePaul Blue Demons,D. Skogman,4593409,,False,7.0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401719116,DePaul Blue Demons,J. Meyer,5176795,,False,18.0,2,5,2,3,0,2,0,0,4,1,0,1,0,0,0,0,40.0,0.0,0.0,1
401719116,DePaul Blue Demons,I. Rivera,4703224,,False,21.0,1,6,0,0,1,6,0,0,3,0,2,2,0,2,0,0,16.7,16.7,0.0,1
401719116,DePaul Blue Demons,TEAM,TOTAL,TOTAL,False,,30,59,25,38,5,21,4,9,69,5,21,26,12,5,1,6,50.8,23.8,44.4,15
401719116,Butler Bulldogs,B. Kapke,5103631,,True,14.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,1
401719116,Butler Bulldogs,J. Telfort,4702785,,True,37.0,7,12,6,8,1,4,3,3,18,0,4,4,2,0,0,3,58.3,25.0,100.0,3
401719116,Butler Bulldogs,P. Brooks II,4683731,,True,36.0,10,20,6,12,4,8,5,5,29,2,11,13,2,1,0,0,50.0,50.0,100.0,0
401719116,Butler Bulldogs,P. McCaffery,4432836,,True,24.0,1,5,0,1,1,4,0,0,3,0,4,4,5,0,0,0,20.0,25.0,0.0,1
401719116,Butler Bulldogs,F. Bizjack,4848619,,True,33.0,5,10,1,3,4,7,3,4,17,1,1,2,2,0,0,1,50.0,57.1,75.0,2
401719116,Butler Bulldogs,A. Screen,4702499,,False,26.0,7,7,7,7,0,0,1,1,15,5,3,8,1,0,2,0,100.0,0.0,100.0,1
401719116,Butler Bulldogs,E. Haywood,5184903,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719116,Butler Bulldogs,L. Moore,5106612,,False,27.0,0,4,0,3,0,1,4,4,4,0,4,4,1,1,0,1,0.0,0.0,100.0,1
401719116,Butler Bulldogs,K. King,5105604,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719115,Villanova Wildcats,E. Boakye,4898110,,True,18.0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,0,0,0.0,0.0,0.0,2
401719115,Villanova Wildcats,E. Dixon,4431718,,True,33.0,7,16,4,8,3,8,1,1,18,1,8,9,1,1,0,3,43.8,37.5,100.0,4
401719115,Villanova Wildcats,T. Perkins,5182412,,True,30.0,3,7,2,2,1,5,0,0,7,1,6,7,1,0,0,0,42.9,20.0,0.0,4
401719115,Villanova Wildcats,J. Brickus,4700970,,True,37.0,4,10,0,2,4,8,0,0,12,1,1,2,6,1,0,4,40.0,50.0,0.0,2
401719115,Villanova Wildcats,J. Longino,4684153,,True,39.0,8,19,6,13,2,6,9,12,27,2,1,3,7,1,0,2,42.1,33.3,75.0,3
401719115,Villanova Wildcats,J. Moseley,5152656,,False,11.0,1,2,1,2,0,0,0,0,2,1,1,2,0,0,0,0,50.0,0.0,0.0,0
401719115,Villanova Wildcats,J. Dumont,5117584,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719115,Villanova Wildcats,W. Poplar,4897397,,False,27.0,2,5,2,3,0,2,4,6,8,1,5,6,1,1,1,3,40.0,0.0,66.7,4
401719115,Villanova Wildcats,K. Parker,4848623,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719115,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,25,59,15,30,10,29,14,19,74,11,25,36,17,4,1,13,42.4,34.5,73.7,20
401719115,Marquette Golden Eagles,B. Gold,5105599,,True,28.0,1,4,0,1,1,3,5,6,8,1,8,9,0,0,0,1,25.0,33.3,83.3,2
401719115,Marquette Golden Eagles,D. Joplin,4684306,,True,38.0,3,11,3,5,0,6,2,2,8,1,4,5,2,2,1,0,27.3,0.0,100.0,3
401719115,Marquette Golden Eagles,C. Ross,5105598,,True,29.0,5,8,3,4,2,4,6,7,18,1,3,4,2,0,1,0,62.5,50.0,85.7,3
401719115,Marquette Golden Eagles,K. Jones,4697268,,True,34.0,6,14,5,9,1,5,3,4,16,1,4,5,5,0,1,3,42.9,20.0,75.0,2
401719115,Marquette Golden Eagles,S. Mitchell,4683840,,True,33.0,7,10,6,7,1,3,6,8,21,2,2,4,3,3,0,2,70.0,33.3,75.0,1
401719115,Marquette Golden Eagles,R. Parham,5101676,,False,11.0,4,8,2,4,2,4,0,0,10,2,0,2,1,0,0,0,50.0,50.0,0.0,0
401719115,Marquette Golden Eagles,D. Owens,5061595,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2
401719115,Marquette Golden Eagles,Z. Lowery,4895750,,False,12.0,2,3,0,0,2,3,0,0,6,1,1,2,0,0,0,0,66.7,66.7,0.0,1
401719115,Marquette Golden Eagles,T. Norman,4895745,,False,8.0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,1
401719114,Xavier Musketeers,Z. Freemantle,4432869,,True,38.0,6,14,6,11,0,3,2,2,14,2,3,5,4,1,4,2,42.9,0.0,100.0,5
401719114,Xavier Musketeers,D. Swain,4848625,,True,32.0,6,8,6,8,0,0,4,4,16,1,4,5,5,0,1,2,75.0,0.0,100.0,0
401719114,Xavier Musketeers,R. Conwell,5107157,,True,40.0,7,19,3,10,4,9,3,3,21,0,3,3,1,2,0,2,36.8,44.4,100.0,2
401719114,Xavier Musketeers,D. McKnight,4574710,,True,40.0,2,11,1,9,1,2,4,6,9,0,1,1,6,3,0,2,18.2,50.0,66.7,4
401719114,Xavier Musketeers,M. Foster,4431953,,True,36.0,3,6,0,1,3,5,0,0,9,2,5,7,2,2,0,2,50.0,60.0,0.0,3
401719114,Xavier Musketeers,J. Hugley IV,4432897,,False,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,1
401719114,Xavier Musketeers,C. Fletcher,4432182,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401719114,Xavier Musketeers,J. Hunter,4397011,,False,19.0,0,1,0,1,0,0,2,3,2,1,1,2,1,2,1,2,0.0,0.0,66.7,1
401719114,Xavier Musketeers,D. Maddox Jr.,4702487,,False,13.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401719114,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,24,60,16,40,8,20,15,18,71,9,21,30,20,10,6,14,40.0,40.0,83.3,19
401719114,St. John's Red Storm,Z. Ejiofor,5106262,,True,39.0,7,11,7,10,0,1,2,5,16,5,3,8,1,1,0,2,63.6,0.0,40.0,3
401719114,St. John's Red Storm,A. Scott,4897517,,True,33.0,1,3,1,2,0,1,3,3,5,1,0,1,1,0,1,0,33.3,0.0,100.0,5
401719114,St. John's Red Storm,RJ Luis Jr.,5106035,,True,37.0,5,13,5,11,0,2,6,6,16,0,7,7,2,1,0,6,38.5,0.0,100.0,2
401719114,St. John's Red Storm,K. Richmond,4701845,,True,44.0,9,17,9,17,0,0,1,2,19,1,6,7,5,3,1,0,52.9,0.0,50.0,2
401719114,St. John's Red Storm,S. Wilcher,4683785,,True,39.0,5,10,4,6,1,4,5,6,16,1,1,2,3,1,2,4,50.0,25.0,83.3,3
401719114,St. John's Red Storm,R. Prey,5240539,,False,17.0,0,2,0,0,0,2,0,0,0,1,5,6,0,1,0,1,0.0,0.0,0.0,2
401719114,St. John's Red Storm,S. Ibine Ayo,5107197,,False,3.0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0.0,0.0,100.0,1
401719114,St. John's Red Storm,V. Iwuchukwu,5105641,,False,6.0,1,1,1,1,0,0,3,3,5,0,1,1,0,0,1,0,100.0,0.0,100.0,1
401719114,St. John's Red Storm,L. Liotopoulos,5145712,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719114,St. John's Red Storm,J. Glover,5142608,,False,7.0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401719113,Seton Hall Pirates,P. Aligbe,4609653,,True,28.0,6,8,6,7,0,1,0,0,12,2,4,6,0,0,0,5,75.0,0.0,0.0,2
401719113,Seton Hall Pirates,S. Middleton,4711279,,True,26.0,0,5,0,2,0,3,0,0,0,0,0,0,1,1,2,5,0.0,0.0,0.0,3
401719113,Seton Hall Pirates,G. Erheriene,5101686,,True,17.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,100.0,0.0,0.0,0
401719113,Seton Hall Pirates,G. Dual,5077373,,True,34.0,3,5,3,5,0,0,0,2,6,0,2,2,3,2,2,1,60.0,0.0,0.0,3
401719113,Seton Hall Pirates,I. Coleman,4884257,,True,36.0,9,14,8,11,1,3,8,8,27,1,8,9,1,2,0,5,64.3,33.3,100.0,1
401719113,Seton Hall Pirates,D. Tubek,5113182,,False,15.0,1,1,1,1,0,0,2,2,4,1,0,1,0,2,0,1,100.0,0.0,100.0,1
401719113,Seton Hall Pirates,Y. Toumi,4702598,,False,21.0,0,3,0,2,0,1,6,8,6,1,3,4,3,3,1,2,0.0,0.0,75.0,4
401719113,Seton Hall Pirates,J. Felton,4873098,,False,23.0,1,6,1,3,0,3,0,0,2,1,0,1,1,2,1,4,16.7,0.0,0.0,2
401719113,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,21,43,20,32,1,11,16,20,59,8,21,29,9,12,6,24,48.8,9.1,80.0,16
401719113,Marquette Golden Eagles,B. Gold,5105599,,True,22.0,4,8,1,3,3,5,0,0,11,2,0,2,0,0,1,1,50.0,60.0,0.0,2
401719113,Marquette Golden Eagles,D. Joplin,4684306,,True,31.0,4,12,2,4,2,8,2,2,12,0,2,2,2,2,1,2,33.3,25.0,100.0,4
401719113,Marquette Golden Eagles,C. Ross,5105598,,True,24.0,2,6,2,5,0,1,3,4,7,0,1,1,2,5,1,0,33.3,0.0,75.0,2
401719113,Marquette Golden Eagles,K. Jones,4697268,,True,27.0,7,11,3,5,4,6,1,2,19,1,2,3,4,3,0,3,63.6,66.7,50.0,2
401719113,Marquette Golden Eagles,S. Mitchell,4683840,,True,24.0,1,4,1,3,0,1,1,2,3,1,5,6,4,4,0,1,25.0,0.0,50.0,1
401719113,Marquette Golden Eagles,C. Hamilton,5175364,,False,11.0,0,1,0,1,0,0,3,7,3,2,2,4,0,0,0,0,0.0,0.0,42.9,0
401719113,Marquette Golden Eagles,R. Parham,5101676,,False,16.0,3,7,3,5,0,2,2,2,8,3,0,3,0,1,0,1,42.9,0.0,100.0,2
401719113,Marquette Golden Eagles,D. Owens,5061595,,False,18.0,1,5,1,3,0,2,6,6,8,1,0,1,1,1,0,2,20.0,0.0,100.0,1
401719113,Marquette Golden Eagles,Z. Lowery,4895750,,False,13.0,2,3,1,2,1,1,0,0,5,1,1,2,0,1,0,1,66.7,100.0,0.0,0
401719113,Marquette Golden Eagles,T. Norman,4895745,,False,14.0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,2,0.0,0.0,0.0,4
401719112,DePaul Blue Demons,T. D'Amico,4897483,,True,21.0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,1
401719112,DePaul Blue Demons,D. Skogman,4593409,,True,21.0,2,8,2,5,0,3,0,0,4,0,5,5,0,1,0,2,25.0,0.0,0.0,2
401719112,DePaul Blue Demons,J. Meyer,5176795,,True,19.0,0,5,0,3,0,2,1,2,1,0,1,1,0,2,0,1,0.0,0.0,50.0,1
401719112,DePaul Blue Demons,CJ Gunn,5105796,,True,23.0,5,13,5,9,0,4,1,2,11,1,4,5,2,1,1,0,38.5,0.0,50.0,4
401719112,DePaul Blue Demons,C. Enright,4897451,,True,28.0,0,4,0,2,0,2,0,0,0,1,0,1,2,1,0,1,0.0,0.0,0.0,4
401719112,DePaul Blue Demons,T. Pierre-Justin,5240520,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719112,DePaul Blue Demons,NJ Benson,5107903,,False,13.0,2,4,2,3,0,1,0,0,4,1,3,4,0,1,0,0,50.0,0.0,0.0,2
401719112,DePaul Blue Demons,C. Riddle,4905252,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719112,DePaul Blue Demons,JJ Traynor,4596711,,False,13.0,1,5,0,3,1,2,0,0,3,1,0,1,0,1,0,1,20.0,50.0,0.0,2
401719112,DePaul Blue Demons,D. Thomas,5176149,,False,6.0,1,2,1,2,0,0,1,3,3,0,0,0,0,0,0,0,50.0,0.0,33.3,0
401719112,DePaul Blue Demons,L. Blocker,4845358,,False,27.0,5,10,5,9,0,1,5,6,15,1,3,4,3,3,0,4,50.0,0.0,83.3,0
401719112,DePaul Blue Demons,I. Rivera,4703224,,False,23.0,3,10,1,3,2,7,0,0,8,2,1,3,3,2,0,0,30.0,28.6,0.0,1
401719112,DePaul Blue Demons,TEAM,TOTAL,TOTAL,False,,19,63,16,40,3,23,8,13,49,11,19,30,10,12,1,9,30.2,13.0,61.5,17
401719112,Creighton Bluejays,J. Green,5105577,,True,14.0,3,3,2,2,1,1,0,0,7,0,0,0,1,1,0,1,100.0,100.0,0.0,0
401719112,Creighton Bluejays,J. McAndrew,5061591,,True,22.0,4,7,3,4,1,3,0,0,9,1,5,6,0,1,0,2,57.1,33.3,0.0,1
401719112,Creighton Bluejays,R. Kalkbrenner,4576060,,True,25.0,3,5,3,4,0,1,7,8,13,0,8,8,2,0,4,1,60.0,0.0,87.5,2
401719112,Creighton Bluejays,J. Neal,4837237,,True,29.0,5,10,3,5,2,5,2,2,14,1,6,7,2,3,0,3,50.0,40.0,100.0,3
401719112,Creighton Bluejays,S. Ashworth,4701991,,True,27.0,3,6,2,2,1,4,2,2,9,0,3,3,4,1,0,3,50.0,25.0,100.0,1
401719112,Creighton Bluejays,J. Townley-Thomas,5175359,,False,2.0,1,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,50.0,0.0,0.0,1
401719112,Creighton Bluejays,I. Traudt,4712866,,False,15.0,0,1,0,0,0,1,2,2,2,1,4,5,0,0,0,0,0.0,0.0,100.0,0
401719112,Creighton Bluejays,M. Miller,4683755,,False,17.0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0.0,0.0,0.0,0
401719112,Creighton Bluejays,F. King,5105580,,False,12.0,3,5,3,5,0,0,0,2,6,3,1,4,1,1,0,1,60.0,0.0,0.0,0
401719112,Creighton Bluejays,F. Zugic,5240517,,False,15.0,2,6,1,3,1,3,3,4,8,0,2,2,2,0,0,1,33.3,33.3,75.0,0
401719112,Creighton Bluejays,S. Thomas,5175358,,False,6.0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,1
401719112,Creighton Bluejays,Ty Davis,5149116,,False,12.0,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,2,0.0,0.0,50.0,2
401719112,Creighton Bluejays,S. Osmani,4701553,,False,4.0,1,2,1,2,0,0,0,0,2,0,1,1,1,0,0,0,50.0,0.0,0.0,1
401719111,UConn Huskies,A. Karaban,4917149,,True,40.0,8,17,6,11,2,6,1,1,19,2,5,7,6,1,3,2,47.1,33.3,100.0,2
401719111,UConn Huskies,J. Stewart,4685647,,True,33.0,2,3,2,2,0,1,0,0,4,0,2,2,2,0,0,1,66.7,0.0,0.0,3
401719111,UConn Huskies,S. Johnson,4683752,,True,22.0,5,8,5,8,0,0,4,5,14,3,2,5,1,0,4,1,62.5,0.0,80.0,5
401719111,UConn Huskies,S. Ball,4895737,,True,41.0,8,14,3,4,5,10,2,3,23,2,4,6,0,0,0,1,57.1,50.0,66.7,1
401719111,UConn Huskies,H. Diarra,4433160,,True,39.0,2,11,2,9,0,2,0,0,4,2,5,7,9,3,0,1,18.2,0.0,0.0,2
401719111,UConn Huskies,Y. Singare,5102797,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719111,UConn Huskies,J. Ross,4895753,,False,17.0,1,2,1,1,0,1,0,0,2,0,1,1,1,0,0,0,50.0,0.0,0.0,1
401719111,UConn Huskies,T. Reed Jr.,5105809,,False,23.0,6,10,6,10,0,0,2,5,14,3,4,7,1,2,2,1,60.0,0.0,40.0,4
401719111,UConn Huskies,A. Nowell,4869778,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401719111,UConn Huskies,A. Mahaney,4684628,,False,7.0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401719111,UConn Huskies,TEAM,TOTAL,TOTAL,False,,32,67,25,47,7,20,9,14,80,13,25,38,20,6,9,9,47.8,35.0,64.3,21
401719111,Butler Bulldogs,B. Kapke,5103631,,True,15.0,1,3,1,2,0,1,1,2,3,1,0,1,0,3,0,0,33.3,0.0,50.0,1
401719111,Butler Bulldogs,J. Telfort,4702785,,True,39.0,11,23,11,16,0,7,3,4,25,0,3,3,1,2,0,1,47.8,0.0,75.0,2
401719111,Butler Bulldogs,P. Brooks II,4683731,,True,34.0,1,4,1,4,0,0,0,1,2,1,6,7,1,0,0,2,25.0,0.0,0.0,1
401719111,Butler Bulldogs,P. McCaffery,4432836,,True,30.0,2,4,1,1,1,3,2,2,7,0,5,5,1,0,0,2,50.0,33.3,100.0,0
401719111,Butler Bulldogs,F. Bizjack,4848619,,True,37.0,6,15,3,9,3,6,2,4,17,3,2,5,2,1,0,2,40.0,50.0,50.0,4
401719111,Butler Bulldogs,A. Screen,4702499,,False,30.0,5,6,5,6,0,0,3,6,13,3,6,9,1,0,3,3,83.3,0.0,50.0,4
401719111,Butler Bulldogs,E. Haywood,5184903,,False,9.0,1,1,0,0,1,1,2,3,5,0,0,0,0,0,0,0,100.0,100.0,66.7,0
401719111,Butler Bulldogs,L. Moore,5106612,,False,31.0,0,3,0,2,0,1,6,6,6,2,3,5,2,0,0,0,0.0,0.0,100.0,1
401719110,Villanova Wildcats,E. Boakye,4898110,,True,26.0,1,3,1,3,0,0,2,2,4,3,9,12,0,0,1,0,33.3,0.0,100.0,1
401719110,Villanova Wildcats,E. Dixon,4431718,,True,38.0,10,23,5,13,5,10,4,7,29,1,5,6,3,0,0,6,43.5,50.0,57.1,1
401719110,Villanova Wildcats,W. Poplar,4897397,,True,8.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,100.0,100.0,0.0,2
401719110,Villanova Wildcats,J. Brickus,4700970,,True,23.0,1,4,0,2,1,2,0,0,3,0,1,1,7,1,0,5,25.0,50.0,0.0,2
401719110,Villanova Wildcats,J. Longino,4684153,,True,36.0,6,13,3,7,3,6,3,3,18,0,1,1,2,0,0,2,46.2,50.0,100.0,2
401719110,Villanova Wildcats,J. Moseley,5152656,,False,20.0,1,1,1,1,0,0,0,0,2,4,1,5,1,0,0,0,100.0,0.0,0.0,2
401719110,Villanova Wildcats,T. Perkins,5182412,,False,34.0,1,6,1,1,0,5,0,0,2,1,6,7,0,2,1,1,16.7,0.0,0.0,1
401719110,Villanova Wildcats,K. Parker,4848623,,False,15.0,1,4,1,3,0,1,0,0,2,2,1,3,0,0,0,1,25.0,0.0,0.0,2
401719110,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,22,55,12,30,10,25,9,12,63,14,27,41,13,3,2,16,40.0,40.0,75.0,13
401719110,Georgetown Hoyas,T. Sorber,5061603,,True,35.0,3,14,3,13,0,1,9,10,15,5,6,11,4,1,0,3,21.4,0.0,90.0,3
401719110,Georgetown Hoyas,Ca. Williams,5061569,,True,22.0,2,3,1,1,1,2,0,0,5,1,4,5,1,0,0,0,66.7,50.0,0.0,1
401719110,Georgetown Hoyas,D. Fielder,5082704,,True,21.0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0.0,0.0,0.0,2
401719110,Georgetown Hoyas,M. Mack,5175952,,True,34.0,1,9,1,5,0,4,1,1,3,0,2,2,2,2,0,0,11.1,0.0,100.0,2
401719110,Georgetown Hoyas,M. Peavy,4432185,,True,36.0,9,16,3,7,6,9,0,0,24,1,3,4,1,2,0,3,56.3,66.7,0.0,4
401719110,Georgetown Hoyas,J. Burks,5060684,,False,11.0,1,2,1,1,0,1,0,0,2,0,2,2,0,1,0,0,50.0,0.0,0.0,0
401719110,Georgetown Hoyas,J. Epps,5105791,,False,31.0,5,11,2,5,3,6,2,2,15,1,1,2,4,1,0,2,45.5,50.0,100.0,1
401719110,Georgetown Hoyas,Cu. Williams Jr.,4683782,,False,10.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401719109,Xavier Musketeers,Z. Freemantle,4432869,,True,32.0,6,12,6,11,0,1,2,4,14,1,9,10,1,0,1,2,50.0,0.0,50.0,3
401719109,Xavier Musketeers,D. Swain,4848625,,True,35.0,5,12,5,11,0,1,2,2,12,6,3,9,3,1,1,1,41.7,0.0,100.0,0
401719109,Xavier Musketeers,R. Conwell,5107157,,True,34.0,3,13,3,5,0,8,0,0,6,0,1,1,1,0,0,3,23.1,0.0,0.0,2
401719109,Xavier Musketeers,D. McKnight,4574710,,True,36.0,3,9,3,7,0,2,3,4,9,0,4,4,5,3,1,1,33.3,0.0,75.0,1
401719109,Xavier Musketeers,M. Foster,4431953,,True,28.0,3,6,2,3,1,3,2,3,9,0,8,8,1,3,0,2,50.0,33.3,66.7,2
401719109,Xavier Musketeers,J. Hugley IV,4432897,,False,2.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401719109,Xavier Musketeers,J. Hunter,4397011,,False,19.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2
401719109,Xavier Musketeers,D. Maddox Jr.,4702487,,False,14.0,2,4,1,2,1,2,2,3,7,0,1,1,0,1,0,0,50.0,50.0,66.7,1
401719109,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,23,57,21,40,2,17,11,16,59,8,29,37,12,8,3,11,40.4,11.8,68.8,11
401719109,Marquette Golden Eagles,B. Gold,5105599,,True,32.0,2,5,1,2,1,3,0,0,5,8,5,13,0,0,0,1,40.0,33.3,0.0,1
401719109,Marquette Golden Eagles,D. Joplin,4684306,,True,38.0,8,18,7,10,1,8,1,1,18,1,5,6,4,1,1,2,44.4,12.5,100.0,4
401719109,Marquette Golden Eagles,C. Ross,5105598,,True,35.0,1,5,1,2,0,3,1,4,3,0,3,3,1,0,2,1,20.0,0.0,25.0,0
401719109,Marquette Golden Eagles,K. Jones,4697268,,True,39.0,5,13,4,7,1,6,0,0,11,0,3,3,6,1,0,4,38.5,16.7,0.0,3
401719109,Marquette Golden Eagles,S. Mitchell,4683840,,True,27.0,2,11,0,7,2,4,1,2,7,0,5,5,1,4,0,0,18.2,50.0,50.0,2
401719109,Marquette Golden Eagles,C. Hamilton,5175364,,False,4.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,100.0,0.0,0.0,0
401719109,Marquette Golden Eagles,R. Parham,5101676,,False,11.0,2,3,1,2,1,1,0,0,5,1,1,2,0,0,1,2,66.7,100.0,0.0,0
401719109,Marquette Golden Eagles,D. Owens,5061595,,False,7.0,1,2,0,1,1,1,0,0,3,0,0,0,0,0,1,1,50.0,100.0,0.0,1
401719109,Marquette Golden Eagles,T. Norman,4895745,,False,7.0,1,4,0,1,1,3,0,0,3,0,1,1,0,0,0,1,25.0,33.3,0.0,0
401719108,St. John's Red Storm,Z. Ejiofor,5106262,,True,24.0,4,9,4,9,0,0,7,8,15,3,6,9,0,0,2,1,44.4,0.0,87.5,3
401719108,St. John's Red Storm,A. Scott,4897517,,True,30.0,3,8,1,2,2,6,2,2,10,3,5,8,0,3,1,3,37.5,33.3,100.0,3
401719108,St. John's Red Storm,RJ Luis Jr.,5106035,,True,35.0,9,13,5,8,4,5,2,2,24,3,5,8,4,2,0,3,69.2,80.0,100.0,4
