game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401719089,2025-01-05,Providence Friars,UConn Huskies,84,87,False,False,,-3,0,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,-14.652016617675898,-8.264296136254046,-0.0559813738152588,-0.1881842302218831,4.654761904761905
401719093,2025-01-07,St. John's Red Storm,Xavier Musketeers,82,72,False,False,,10,1,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,-3.374641645493611,-13.21331476835627,-0.0823671972573989,-0.180375507744644,28.266666666666666
401719090,2025-01-07,Georgetown Hoyas,Marquette Golden Eagles,66,74,False,False,,-8,0,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,-19.993453498944575,-6.59782315386289,-0.1179788041398423,-0.1698850709618474,5.625
401719092,2025-01-08,DePaul Blue Demons,Seton Hall Pirates,80,85,False,False,,-5,0,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,-25.411523425234677,-30.689347205464145,0.0003179398258361,0.0900571020561395,-7.3125
401719094,2025-01-08,UConn Huskies,Villanova Wildcats,66,68,False,False,,-2,0,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,-8.264296136254046,-10.753391044635976,-0.1881842302218831,-0.2336419390322311,25.883116883116884
401719091,2025-01-08,Butler Bulldogs,Providence Friars,65,84,False,False,,-19,0,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,-15.205016240717825,-14.652016617675898,-0.1220838659045698,-0.0559813738152588,0.7472527472527473
401719098,2025-01-11,Creighton Bluejays,Butler Bulldogs,80,76,False,False,,4,1,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,-8.401054992390243,-15.205016240717825,-0.1041209301687785,-0.1220838659045698,15.666666666666666
401719099,2025-01-11,UConn Huskies,Georgetown Hoyas,68,60,False,False,,8,1,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,-8.264296136254046,-19.993453498944575,-0.1881842302218831,-0.1179788041398423,25.883116883116884
401719095,2025-01-11,Xavier Musketeers,DePaul Blue Demons,77,63,False,False,,14,1,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,-13.21331476835627,-25.411523425234677,-0.180375507744644,0.0003179398258361,12.163461538461538
401719096,2025-01-11,Seton Hall Pirates,Providence Friars,85,91,False,False,,-6,0,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,-30.689347205464145,-14.652016617675898,0.0900571020561395,-0.0559813738152588,-17.357142857142858
401719097,2025-01-11,Villanova Wildcats,St. John's Red Storm,68,80,False,False,,-12,0,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,-10.753391044635976,-3.374641645493611,-0.2336419390322311,-0.0823671972573989,10.45054945054945
401719102,2025-01-14,Villanova Wildcats,Xavier Musketeers,63,69,False,False,,-6,0,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,-10.753391044635976,-13.21331476835627,-0.2336419390322311,-0.180375507744644,10.45054945054945
401719100,2025-01-14,Marquette Golden Eagles,DePaul Blue Demons,85,83,False,False,,2,1,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,-6.59782315386289,-25.411523425234677,-0.1698850709618474,0.0003179398258361,19.11111111111111
401719101,2025-01-14,Georgetown Hoyas,St. John's Red Storm,58,63,False,False,,-5,0,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,-19.993453498944575,-3.374641645493611,-0.1179788041398423,-0.0823671972573989,5.625
401719103,2025-01-14,Providence Friars,Creighton Bluejays,64,84,False,False,,-20,0,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,-14.652016617675898,-8.401054992390243,-0.0559813738152588,-0.1041209301687785,4.654761904761905
401719104,2025-01-15,Seton Hall Pirates,Butler Bulldogs,77,82,False,False,,-5,0,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,-30.689347205464145,-15.205016240717825,0.0900571020561395,-0.1220838659045698,-17.357142857142858
401719106,2025-01-17,Providence Friars,Villanova Wildcats,73,75,False,False,,-2,0,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,-14.652016617675898,-10.753391044635976,-0.0559813738152588,-0.2336419390322311,4.654761904761905
401719105,2025-01-17,DePaul Blue Demons,Georgetown Hoyas,73,68,False,False,,5,1,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,-25.411523425234677,-19.993453498944575,0.0003179398258361,-0.1179788041398423,-7.3125
401719107,2025-01-18,Creighton Bluejays,UConn Huskies,68,63,False,False,,5,1,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,-8.401054992390243,-8.264296136254046,-0.1041209301687785,-0.1881842302218831,15.666666666666666
401719109,2025-01-18,Xavier Musketeers,Marquette Golden Eagles,59,57,False,False,,2,1,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,-13.21331476835627,-6.59782315386289,-0.180375507744644,-0.1698850709618474,12.163461538461538
401719108,2025-01-18,St. John's Red Storm,Seton Hall Pirates,79,51,False,False,,28,1,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,-3.374641645493611,-30.689347205464145,-0.0823671972573989,0.0900571020561395,28.266666666666666
401719110,2025-01-20,Georgetown Hoyas,Villanova Wildcats,64,63,False,False,,1,1,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,-19.993453498944575,-10.753391044635976,-0.1179788041398423,-0.2336419390322311,5.625
401719111,2025-01-21,Butler Bulldogs,UConn Huskies,78,80,False,False,,-2,0,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,"[401715350, 401729691, 401729698, 401719077, 401719083, 401719094, 401719099, 401719118, 401719128]","[401715613, 401715607, 401715608, 401715609, 401715610, 401715611, 401715612, 401715614, 401719072, 401719089, 401719107, 401719111, 401719123]",119.6866336658566,101.80955688059504,0.5769963718262209,0.6131242657097972,0.4373005567317651,0.3136171168181592,104.42708694352844,112.69138307978248,-15.205016240717825,-8.264296136254046,-0.1220838659045698,-0.1881842302218831,0.7472527472527473
401719113,2025-01-21,Marquette Golden Eagles,Seton Hall Pirates,76,59,False,False,,17,1,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,-6.59782315386289,-30.689347205464145,-0.1698850709618474,0.0900571020561395,19.11111111111111
401719112,2025-01-21,Creighton Bluejays,DePaul Blue Demons,73,49,False,False,,24,1,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,"[401715404, 401715463, 401719071, 401719088, 401719092, 401719105, 401719116, 401719123]","[401715456, 401715457, 401715458, 401715459, 401715460, 401715461, 401715462, 401719069, 401715464, 401715465, 401719083, 401719095, 401719100, 401719112, 401719129, 401719132]",105.09905674755991,105.58433653184244,0.5274306731198625,0.5592486907898653,0.4723880561212437,0.303664348243514,90.93526930939852,116.3467927346332,-8.401054992390243,-25.411523425234677,-0.1041209301687785,0.0003179398258361,15.666666666666666
401719114,2025-01-22,Xavier Musketeers,St. John's Red Storm,71,79,False,False,,-8,0,"[401729802, 401715330, 401706986, 401715626, 401719072, 401719085, 401719095, 401719109, 401719114, 401719124]","[401700465, 401715621, 401715622, 401715623, 401706165, 401715624, 401715625, 401719076, 401719080, 401719093, 401719102, 401719118, 401719130]",108.56518915329292,99.66196900916758,0.5258720269484604,0.5779029668336567,0.3768516426913059,0.3974591986325827,97.28776199898635,110.50107676734262,"[401714901, 401719075, 401719082, 401719093, 401719108, 401719122]","[401729735, 401715594, 401706977, 401715590, 401715591, 401715592, 401715593, 401715595, 401715596, 401719071, 401715597, 401719087, 401719097, 401719101, 401719114, 401719127, 401719131]",107.73116149337632,89.08619520358637,0.4992616436923383,0.5327274869803442,0.3064005860368226,0.3227204165723218,96.0045610687874,99.379202714281,-13.21331476835627,-3.374641645493611,-0.180375507744644,-0.0823671972573989,12.163461538461538
401719115,2025-01-24,Villanova Wildcats,Marquette Golden Eagles,74,87,False,False,,-13,0,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,"[401707869, 401706957, 401715481, 401719076, 401719081, 401719100, 401719113, 401719120, 401719131]","[401707980, 401715446, 401714900, 401715476, 401715477, 401715478, 401715479, 401715480, 401719074, 401719086, 401719090, 401719109, 401719115, 401719128]",111.5913271258628,97.46258694473576,0.5217028090016778,0.555556434602115,0.457426201430457,0.2838941181531419,100.52396906800944,107.12179222187233,-10.753391044635976,-6.59782315386289,-0.2336419390322311,-0.1698850709618474,10.45054945054945
401719117,2025-01-25,Georgetown Hoyas,Providence Friars,68,78,False,False,,-10,0,"[401715474, 401706993, 401719079, 401719090, 401719101, 401719110, 401719117, 401719130]","[401715468, 401715466, 401715467, 401715469, 401715470, 401715471, 401715472, 401715473, 401719073, 401715475, 401719085, 401719099, 401719105, 401719122, 401719125]",102.58937533618688,95.94451091653072,0.5069720043878863,0.5370483001307164,0.3482904742709962,0.2604364620931849,90.82054587071669,110.81399936966126,"[401729744, 401735273, 401715537, 401719069, 401719089, 401719103, 401719106, 401719121, 401719127]","[401706914, 401715531, 401715532, 401715533, 401715534, 401715535, 401729742, 401715538, 401719075, 401719081, 401719091, 401719096, 401719117, 401719134]",107.08184763458928,102.186215077316,0.5232161080472002,0.554944683306861,0.4625986702163928,0.3262739068875565,97.49349799724982,112.14551461492572,-19.993453498944575,-14.652016617675898,-0.1179788041398423,-0.0559813738152588,5.625
401719119,2025-01-25,Seton Hall Pirates,Creighton Bluejays,54,79,False,False,,-25,0,"[401715426, 401729789, 401715562, 401715564, 401719070, 401719080, 401719096, 401719104, 401719119, 401719129]","[401715567, 401715560, 401715561, 401715563, 401729793, 401715565, 401715566, 401719079, 401719092, 401719108, 401719113, 401719121, 401719133]",95.88844326847872,105.36241898587448,0.4539048399241197,0.4947378936723169,0.3132270753953444,0.3585519118673588,86.92907837951226,117.6184255849764,"[401730557, 401719067, 401715455, 401715453, 401719073, 401719086, 401719098, 401719107, 401719112, 401719126, 401719134]","[401715452, 401706967, 401715448, 401715449, 401715450, 401715451, 401715454, 401719078, 401719082, 401719103, 401719119, 401719124]",109.14458376154104,98.42008597407126,0.5637131874545727,0.5961035500022505,0.4954073394339501,0.2922523278416998,98.03973997002778,106.44079496241802,-30.689347205464145,-8.401054992390243,0.0900571020561395,-0.1041209301687785,-17.357142857142858
