game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401729794,"November 24, 2024",Drake Bulldogs,Vanderbilt Commodores,81,70,False,True,Shriners Children’s Charleston Classic - Championship
401723726,"November 25, 2024",Maryland Eastern Shore Hawks,Arkansas Razorbacks,35,109,False,False,
401715330,"November 25, 2024",Xavier Musketeers,South Carolina Gamecocks,75,66,False,True,Fort Myers Tip-Off - Beach Division
401714643,"November 25, 2024",Auburn Tigers,Iowa State Cyclones,83,81,False,True,The Maui Invitational Presented by Novavax
401714911,"November 26, 2024",Western Kentucky Hilltoppers,Kentucky Wildcats,68,87,False,False,BBN Invitational
401719210,"November 26, 2024",Alabama Crimson Tide,Houston Cougars,85,80,False,True,Players Era Festival - Impact Tournament
401715339,"November 27, 2024",UT Martin Skyhawks,Tennessee Volunteers,35,78,False,False,
401729696,"November 27, 2024",Memphis Tigers,Auburn Tigers,76,90,False,True,The Maui Invitational Presented by Novavax - Championship
401735273,"November 27, 2024",Providence Friars,Oklahoma Sooners,77,79,False,True,Bad Boy Mowers Battle 4 Atlantis
401715313,"November 27, 2024",Lindenwood Lions,Missouri Tigers,61,81,False,False,
401719067,"November 27, 2024",Creighton Bluejays,Texas A&M Aggies,73,77,False,True,Players Era Festival - Power Tournament
401729741,"November 28, 2024",Arizona Wildcats,Oklahoma Sooners,77,82,False,True,Bad Boy Mowers Battle 4 Atlantis
401715322,"November 28, 2024",BYU Cougars,Ole Miss Rebels,85,96,False,True,Rady Children's Invitational
401714990,"November 28, 2024",Mississippi State Bulldogs,UNLV Rebels,80,58,False,True,Arizona Tip-Off - Cactus Division
401727343,"November 29, 2024",Tennessee Tech Golden Eagles,Vanderbilt Commodores,56,87,False,False,
401729798,"November 29, 2024",Wichita State Shockers,Florida Gators,51,88,False,True,ESPN Events Invitational - Championship
401714912,"November 29, 2024",Georgia State Panthers,Kentucky Wildcats,76,105,False,False,
401714921,"November 29, 2024",Northwestern State Demons,LSU Tigers,53,77,False,False,
401715348,"November 29, 2024",Delaware State Hornets,Texas Longhorns,68,90,False,False,
401729706,"November 29, 2024",Butler Bulldogs,Mississippi State Bulldogs,87,77,False,True,Arizona Tip-Off - Cactus Division - Championship
401714902,"November 30, 2024",Jacksonville Dolphins,Georgia Bulldogs,56,102,False,False,
401715331,"December 07, 2024",East Carolina Pirates,South Carolina Gamecocks,68,75,False,False,
401716160,"December 07, 2024",UTSA Roadrunners,Arkansas Razorbacks,60,75,False,False,
401715323,"December 07, 2024",Lindenwood Lions,Ole Miss Rebels,53,86,False,False,
401721284,"December 07, 2024",Alcorn State Braves,Oklahoma Sooners,78,94,False,False,
401714913,"December 07, 2024",Kentucky Wildcats,Gonzaga Bulldogs,90,89,False,True,Battle in Seattle
401714644,"December 08, 2024",Richmond Spiders,Auburn Tigers,54,98,False,False,
401706987,"December 08, 2024",Vanderbilt Commodores,TCU Horned Frogs,83,74,False,True,US LBM Coast-to-Coast Challenge
401706968,"December 08, 2024",Kansas Jayhawks,Missouri Tigers,67,76,False,False,
401714923,"December 08, 2024",Florida Gulf Coast Eagles,LSU Tigers,71,80,False,False,
401715360,"December 08, 2024",Texas A&M Aggies,Texas Tech Red Raiders,72,67,False,True,US LBM Coast-to-Coast Challenge
401714992,"December 08, 2024",Prairie View A&M Panthers,Mississippi State Bulldogs,84,91,False,False,
401715350,"December 08, 2024",UConn Huskies,Texas Longhorns,76,65,False,False,
401714914,"December 11, 2024",Colgate Raiders,Kentucky Wildcats,67,78,False,False,
401715351,"December 12, 2024",New Mexico State Aggies,Texas Longhorns,67,91,False,False,
401715314,"December 14, 2024",Long Island University Sharks,Missouri Tigers,61,88,False,False,
401715332,"December 14, 2024",South Carolina Upstate Spartans,South Carolina Gamecocks,53,73,False,False,
401714895,"December 14, 2024",Arizona State Sun Devils,Florida Gators,66,83,False,True,Holiday Hoopsgiving
401715324,"December 14, 2024",Southern Miss Golden Eagles,Ole Miss Rebels,46,77,False,True,
401721966,"December 14, 2024",Central Arkansas Bears,Arkansas Razorbacks,57,82,False,True,
401714904,"December 14, 2024",Grand Canyon Lopes,Georgia Bulldogs,68,73,False,True,Holiday Hoopsgiving
401714993,"December 14, 2024",McNeese Cowboys,Mississippi State Bulldogs,63,66,False,True,Magnolia Madness
401719222,"December 14, 2024",Oklahoma State Cowboys,Oklahoma Sooners,65,80,False,True,
401715455,"December 14, 2024",Creighton Bluejays,Alabama Crimson Tide,75,83,False,False,
401715352,"December 15, 2024",Arkansas-Pine Bluff Golden Lions,Texas Longhorns,57,121,False,False,
401715325,"December 17, 2024",Southern Jaguars,Ole Miss Rebels,61,74,False,False,
401715341,"December 17, 2024",Western Carolina Catamounts,Tennessee Volunteers,36,84,False,False,
401715315,"December 17, 2024",Jacksonville State Gamecocks,Missouri Tigers,72,83,False,False,
401727410,"December 17, 2024",Central Michigan Chippewas,Mississippi State Bulldogs,59,83,False,True,Magnolia Madness
401714646,"December 17, 2024",Georgia State Panthers,Auburn Tigers,59,100,False,False,
401711761,"December 17, 2024",Stetson Hatters,LSU Tigers,53,99,False,False,
401727424,"December 18, 2024",The Citadel Bulldogs,Vanderbilt Commodores,53,105,False,False,
401724553,"December 18, 2024",Alabama Crimson Tide,North Dakota Fighting Hawks,97,90,False,False,
401714905,"December 19, 2024",Buffalo Bulls,Georgia Bulldogs,49,100,False,False,
401715353,"December 19, 2024",New Orleans Privateers,Texas Longhorns,62,98,False,False,
401715361,"December 20, 2024",Houston Christian Huskies,Texas A&M Aggies,45,77,False,False,
401711752,"December 21, 2024",North Florida Ospreys,Florida Gators,45,99,False,False,
401714994,"December 21, 2024",Mississippi State Bulldogs,Memphis Tigers,79,66,False,False,
401729285,"December 21, 2024",North Carolina A&T Aggies,Arkansas Razorbacks,67,95,False,False,
401721949,"December 21, 2024",Austin Peay Governors,Vanderbilt Commodores,55,85,False,False,
401711713,"December 21, 2024",Queens University Royals,Ole Miss Rebels,62,80,False,False,
401721036,"December 22, 2024",Kent State Golden Flashes,Alabama Crimson Tide,54,81,False,False,
401721957,"December 22, 2024",Central Arkansas Bears,Oklahoma Sooners,66,89,False,False,
401715333,"December 22, 2024",Radford Highlanders,South Carolina Gamecocks,48,74,False,False,
401714924,"December 22, 2024",New Orleans Privateers,LSU Tigers,70,86,False,False,
401714906,"December 22, 2024",Charleston Southern Buccaneers,Georgia Bulldogs,65,81,False,False,
401715342,"December 23, 2024",Middle Tennessee Blue Raiders,Tennessee Volunteers,64,82,False,False,
401715326,"December 28, 2024",Ole Miss Rebels,Memphis Tigers,70,87,False,False,
401715362,"December 28, 2024",Abilene Christian Wildcats,Texas A&M Aggies,54,92,False,False,
401715354,"December 29, 2024",Northwestern State Demons,Texas Longhorns,53,77,False,False,
401711763,"December 29, 2024",Stetson Hatters,Florida Gators,45,85,False,False,
401714907,"December 29, 2024",South Carolina State Bulldogs,Georgia Bulldogs,72,79,False,False,
401722123,"December 29, 2024",Prairie View A&M Panthers,Oklahoma Sooners,67,89,False,False,
401724554,"December 29, 2024",South Dakota State Jackrabbits,Alabama Crimson Tide,82,105,False,False,
401714925,"December 29, 2024",Mississippi Valley State Delta Devils,LSU Tigers,45,110,False,False,
401714887,"December 30, 2024",Monmouth Hawks,Auburn Tigers,58,87,False,False,
401715334,"December 30, 2024",Presbyterian Blue Hose,South Carolina Gamecocks,59,69,False,False,
401715316,"December 30, 2024",Alabama State Hornets,Missouri Tigers,65,82,False,False,
401720735,"December 30, 2024",New Orleans Privateers,Vanderbilt Commodores,56,100,False,False,
401727541,"December 30, 2024",Oakland Golden Grizzlies,Arkansas Razorbacks,62,92,False,False,
401722038,"December 30, 2024",Bethune-Cookman Wildcats,Mississippi State Bulldogs,73,87,False,False,
401714916,"December 31, 2024",Brown Bears,Kentucky Wildcats,54,88,False,False,
401715343,"December 31, 2024",Norfolk State Spartans,Tennessee Volunteers,52,67,False,False,
401708302,"January 04, 2025",Florida Gators,Kentucky Wildcats,100,106,False,False,
401708304,"January 04, 2025",Georgia Bulldogs,Ole Miss Rebels,51,63,False,False,
401708306,"January 04, 2025",Arkansas Razorbacks,Tennessee Volunteers,52,76,False,False,
401708305,"January 04, 2025",South Carolina Gamecocks,Mississippi State Bulldogs,50,85,False,False,
401708301,"January 04, 2025",Missouri Tigers,Auburn Tigers,68,84,False,False,
401708303,"January 04, 2025",Vanderbilt Commodores,LSU Tigers,80,72,False,False,
401708300,"January 04, 2025",Oklahoma Sooners,Alabama Crimson Tide,79,107,False,False,
401708307,"January 04, 2025",Texas Longhorns,Texas A&M Aggies,60,80,False,False,
401708310,"January 07, 2025",Tennessee Volunteers,Florida Gators,43,73,False,False,
401708311,"January 07, 2025",Kentucky Wildcats,Georgia Bulldogs,69,82,False,False,
401708308,"January 07, 2025",Auburn Tigers,Texas Longhorns,87,82,False,False,
401708312,"January 07, 2025",LSU Tigers,Missouri Tigers,67,83,False,False,
401708314,"January 07, 2025",Mississippi State Bulldogs,Vanderbilt Commodores,76,64,False,False,
401708309,"January 08, 2025",Ole Miss Rebels,Arkansas Razorbacks,73,66,False,False,
401724555,"January 08, 2025",Alabama Crimson Tide,South Carolina Gamecocks,88,68,False,False,
401708315,"January 08, 2025",Texas A&M Aggies,Oklahoma Sooners,80,78,False,False,
401708321,"January 11, 2025",Auburn Tigers,South Carolina Gamecocks,66,63,False,False,
401708320,"January 11, 2025",Vanderbilt Commodores,Missouri Tigers,66,75,False,False,
401708316,"January 11, 2025",Florida Gators,Arkansas Razorbacks,71,63,False,False,
401708317,"January 11, 2025",Oklahoma Sooners,Georgia Bulldogs,62,72,False,False,
401708318,"January 11, 2025",LSU Tigers,Ole Miss Rebels,65,77,False,False,
401708323,"January 11, 2025",Tennessee Volunteers,Texas Longhorns,74,70,False,False,
401708322,"January 11, 2025",Alabama Crimson Tide,Texas A&M Aggies,94,88,False,False,
401708319,"January 11, 2025",Kentucky Wildcats,Mississippi State Bulldogs,95,90,False,False,
401708324,"January 14, 2025",Ole Miss Rebels,Alabama Crimson Tide,74,64,False,False,
401708325,"January 14, 2025",Mississippi State Bulldogs,Auburn Tigers,66,88,False,False,
401708327,"January 14, 2025",Texas A&M Aggies,Kentucky Wildcats,69,81,False,False,
401708326,"January 14, 2025",Missouri Tigers,Florida Gators,83,82,False,False,
401708328,"January 14, 2025",Arkansas Razorbacks,LSU Tigers,74,78,False,False,
401708330,"January 15, 2025",South Carolina Gamecocks,Vanderbilt Commodores,63,66,False,False,
401708329,"January 15, 2025",Georgia Bulldogs,Tennessee Volunteers,56,74,False,False,
401708331,"January 15, 2025",Texas Longhorns,Oklahoma Sooners,77,73,False,False,
401708334,"January 18, 2025",Alabama Crimson Tide,Kentucky Wildcats,102,97,False,False,
401708333,"January 18, 2025",Auburn Tigers,Georgia Bulldogs,70,68,False,False,
401708338,"January 18, 2025",Tennessee Volunteers,Vanderbilt Commodores,75,76,False,False,
401708332,"January 18, 2025",Texas Longhorns,Florida Gators,60,84,False,False,
401708339,"January 18, 2025",South Carolina Gamecocks,Oklahoma Sooners,62,82,False,False,
401708335,"January 18, 2025",Ole Miss Rebels,Mississippi State Bulldogs,81,84,False,False,
401708336,"January 18, 2025",Arkansas Razorbacks,Missouri Tigers,65,83,False,False,
401708337,"January 18, 2025",LSU Tigers,Texas A&M Aggies,57,68,False,False,
401708340,"January 21, 2025",Mississippi State Bulldogs,Tennessee Volunteers,56,68,False,False,
401708341,"January 21, 2025",Vanderbilt Commodores,Alabama Crimson Tide,87,103,False,False,
401708345,"January 21, 2025",Missouri Tigers,Texas Longhorns,53,61,False,False,
401708344,"January 22, 2025",Florida Gators,South Carolina Gamecocks,70,69,False,False,
401708342,"January 22, 2025",Georgia Bulldogs,Arkansas Razorbacks,65,68,False,False,
401708343,"January 22, 2025",Texas A&M Aggies,Ole Miss Rebels,63,62,False,False,
401708351,"January 25, 2025",Mississippi State Bulldogs,South Carolina Gamecocks,65,60,False,False,
401708352,"January 25, 2025",Kentucky Wildcats,Vanderbilt Commodores,69,74,False,False,
401708353,"January 25, 2025",Texas A&M Aggies,Texas Longhorns,69,70,False,False,
401708349,"January 25, 2025",Georgia Bulldogs,Florida Gators,59,89,False,False,
401708350,"January 25, 2025",Ole Miss Rebels,Missouri Tigers,75,83,False,False,
401708346,"January 25, 2025",LSU Tigers,Alabama Crimson Tide,73,80,False,False,
401708347,"January 25, 2025",Oklahoma Sooners,Arkansas Razorbacks,65,62,False,False,
401708348,"January 25, 2025",Tennessee Volunteers,Auburn Tigers,51,53,False,False,
401708354,"January 28, 2025",Kentucky Wildcats,Tennessee Volunteers,78,73,False,False,
401708355,"January 28, 2025",South Carolina Gamecocks,Georgia Bulldogs,60,71,False,False,
401708359,"January 28, 2025",Oklahoma Sooners,Texas A&M Aggies,68,75,False,False,
401708356,"January 29, 2025",Auburn Tigers,LSU Tigers,87,74,False,False,
401708357,"January 29, 2025",Texas Longhorns,Ole Miss Rebels,69,72,False,False,
401724556,"January 29, 2025",Alabama Crimson Tide,Mississippi State Bulldogs,88,84,False,False,
401708366,"February 01, 2025",Florida Gators,Tennessee Volunteers,44,64,False,False,
401708364,"February 01, 2025",Missouri Tigers,Mississippi State Bulldogs,88,61,False,False,
401708363,"February 01, 2025",Auburn Tigers,Ole Miss Rebels,92,82,False,False,
401708367,"February 01, 2025",Vanderbilt Commodores,Oklahoma Sooners,67,97,False,False,
401708360,"February 01, 2025",Georgia Bulldogs,Alabama Crimson Tide,69,90,False,False,
401708362,"February 01, 2025",Texas Longhorns,LSU Tigers,89,58,False,False,
401708365,"February 01, 2025",Texas A&M Aggies,South Carolina Gamecocks,76,72,False,False,
401708361,"February 01, 2025",Arkansas Razorbacks,Kentucky Wildcats,89,79,False,False,
401708369,"February 04, 2025",Vanderbilt Commodores,Florida Gators,75,86,False,False,
401708371,"February 04, 2025",Kentucky Wildcats,Ole Miss Rebels,84,98,False,False,
401708368,"February 04, 2025",Oklahoma Sooners,Auburn Tigers,70,98,False,False,
401708372,"February 05, 2025",Missouri Tigers,Tennessee Volunteers,81,85,False,False,
401708370,"February 05, 2025",LSU Tigers,Georgia Bulldogs,62,81,False,False,
401708373,"February 05, 2025",Arkansas Razorbacks,Texas Longhorns,78,70,False,False,
401708377,"February 08, 2025",South Carolina Gamecocks,Kentucky Wildcats,57,80,False,False,
401708381,"February 08, 2025",Tennessee Volunteers,Oklahoma Sooners,70,52,False,False,
401708380,"February 08, 2025",Texas Longhorns,Vanderbilt Commodores,78,86,False,False,
401708379,"February 08, 2025",Texas A&M Aggies,Missouri Tigers,67,64,False,False,
401708375,"February 08, 2025",Florida Gators,Auburn Tigers,90,81,False,False,
401708376,"February 08, 2025",Mississippi State Bulldogs,Georgia Bulldogs,76,75,False,False,
401708374,"February 08, 2025",Alabama Crimson Tide,Arkansas Razorbacks,85,81,False,False,
401708378,"February 08, 2025",Ole Miss Rebels,LSU Tigers,72,70,False,False,
401708383,"February 11, 2025",Tennessee Volunteers,Kentucky Wildcats,64,75,False,False,
401708384,"February 11, 2025",Florida Gators,Mississippi State Bulldogs,81,68,False,False,
401708388,"February 11, 2025",Auburn Tigers,Vanderbilt Commodores,80,68,False,False,
401708387,"February 11, 2025",Georgia Bulldogs,Texas A&M Aggies,53,69,False,False,
401708389,"February 11, 2025",Alabama Crimson Tide,Texas Longhorns,103,80,False,False,
401708386,"February 12, 2025",Ole Miss Rebels,South Carolina Gamecocks,72,68,False,False,
401708382,"February 12, 2025",LSU Tigers,Arkansas Razorbacks,58,70,False,False,
401708385,"February 12, 2025",Oklahoma Sooners,Missouri Tigers,58,82,False,False,
401708395,"February 15, 2025",Arkansas Razorbacks,Texas A&M Aggies,61,69,False,False,
401708394,"February 15, 2025",Vanderbilt Commodores,Tennessee Volunteers,76,81,False,False,
401708392,"February 15, 2025",Missouri Tigers,Georgia Bulldogs,87,74,False,False,
401708390,"February 15, 2025",Auburn Tigers,Alabama Crimson Tide,94,85,False,False,
401708393,"February 15, 2025",Mississippi State Bulldogs,Ole Miss Rebels,81,71,False,False,
401708397,"February 15, 2025",LSU Tigers,Oklahoma Sooners,82,79,False,False,
401708396,"February 15, 2025",Kentucky Wildcats,Texas Longhorns,78,82,False,False,
401708391,"February 15, 2025",South Carolina Gamecocks,Florida Gators,67,88,False,False,
401708399,"February 18, 2025",Oklahoma Sooners,Florida Gators,63,85,False,False,
401708402,"February 18, 2025",Texas A&M Aggies,Mississippi State Bulldogs,54,70,False,False,
401708401,"February 18, 2025",South Carolina Gamecocks,LSU Tigers,67,81,False,False,
401708400,"February 19, 2025",Vanderbilt Commodores,Kentucky Wildcats,61,82,False,False,
401708398,"February 19, 2025",Arkansas Razorbacks,Auburn Tigers,60,67,False,False,
401708403,"February 19, 2025",Alabama Crimson Tide,Missouri Tigers,98,110,False,False,
401708409,"February 22, 2025",Tennessee Volunteers,Texas A&M Aggies,77,69,False,False,
401708411,"February 22, 2025",Mississippi State Bulldogs,Oklahoma Sooners,87,93,False,False,
401708410,"February 22, 2025",Ole Miss Rebels,Vanderbilt Commodores,72,77,False,False,
401708406,"February 22, 2025",Georgia Bulldogs,Auburn Tigers,70,82,False,False,
401708407,"February 22, 2025",Florida Gators,LSU Tigers,79,65,False,False,
401708404,"February 22, 2025",Kentucky Wildcats,Alabama Crimson Tide,83,96,False,False,
401708405,"February 22, 2025",Missouri Tigers,Arkansas Razorbacks,85,92,False,False,
401708408,"February 22, 2025",Texas Longhorns,South Carolina Gamecocks,69,84,False,False,
401708416,"February 25, 2025",Florida Gators,Georgia Bulldogs,83,88,False,False,
401708412,"February 25, 2025",South Carolina Gamecocks,Missouri Tigers,71,101,False,False,
401708413,"February 25, 2025",Mississippi State Bulldogs,Alabama Crimson Tide,73,111,False,False,
401708417,"February 25, 2025",Tennessee Volunteers,LSU Tigers,65,59,False,False,
401708415,"February 26, 2025",Ole Miss Rebels,Auburn Tigers,76,106,False,False,
401708418,"February 26, 2025",Vanderbilt Commodores,Texas A&M Aggies,86,84,False,False,
401708419,"February 26, 2025",Kentucky Wildcats,Oklahoma Sooners,83,82,False,False,
401708414,"February 26, 2025",Texas Longhorns,Arkansas Razorbacks,81,86,False,False,
401708421,"March 01, 2025",Auburn Tigers,Kentucky Wildcats,94,78,False,False,
401708424,"March 01, 2025",Arkansas Razorbacks,South Carolina Gamecocks,53,72,False,False,
401708422,"March 01, 2025",Oklahoma Sooners,Ole Miss Rebels,84,87,False,False,
401708423,"March 01, 2025",LSU Tigers,Mississippi State Bulldogs,69,81,False,False,
401708425,"March 01, 2025",Alabama Crimson Tide,Tennessee Volunteers,76,79,False,False,
401708426,"March 01, 2025",Missouri Tigers,Vanderbilt Commodores,93,97,False,False,
401708427,"March 01, 2025",Georgia Bulldogs,Texas Longhorns,83,67,False,False,
401708420,"March 01, 2025",Texas A&M Aggies,Florida Gators,70,89,False,False,
401708432,"March 04, 2025",Georgia Bulldogs,South Carolina Gamecocks,73,64,False,False,
401708429,"March 04, 2025",LSU Tigers,Kentucky Wildcats,64,95,False,False,
401708431,"March 04, 2025",Texas Longhorns,Mississippi State Bulldogs,87,82,False,False,
401708433,"March 04, 2025",Auburn Tigers,Texas A&M Aggies,72,83,False,False,
401708434,"March 04, 2025",Arkansas Razorbacks,Vanderbilt Commodores,90,77,False,False,
401708428,"March 05, 2025",Florida Gators,Alabama Crimson Tide,99,94,False,False,
401708435,"March 05, 2025",Missouri Tigers,Oklahoma Sooners,84,96,False,False,
401708430,"March 05, 2025",Tennessee Volunteers,Ole Miss Rebels,76,78,False,False,
401708436,"March 08, 2025",Mississippi State Bulldogs,Arkansas Razorbacks,92,93,False,False,
401708439,"March 08, 2025",Vanderbilt Commodores,Georgia Bulldogs,68,79,False,False,
401708441,"March 08, 2025",Kentucky Wildcats,Missouri Tigers,91,83,False,False,
401729827,"March 08, 2025",South Carolina Gamecocks,Tennessee Volunteers,65,75,False,False,
401708437,"March 08, 2025",Alabama Crimson Tide,Auburn Tigers,93,91,False,False,
401708440,"March 08, 2025",Texas A&M Aggies,LSU Tigers,66,52,False,False,
401708438,"March 08, 2025",Ole Miss Rebels,Florida Gators,71,90,False,False,
401708442,"March 08, 2025",Oklahoma Sooners,Texas Longhorns,76,72,False,False,
401744152,"March 12, 2025",South Carolina Gamecocks,Arkansas Razorbacks,68,72,False,True,SEC Tournament - 1st Round
401744154,"March 12, 2025",Texas Longhorns,Vanderbilt Commodores,79,72,False,True,SEC Tournament - 1st Round
401744157,"March 12, 2025",LSU Tigers,Mississippi State Bulldogs,62,91,False,True,SEC Tournament - 1st Round
401744159,"March 12, 2025",Oklahoma Sooners,Georgia Bulldogs,81,75,False,True,SEC Tournament - 1st Round
401744161,"March 13, 2025",Arkansas Razorbacks,Ole Miss Rebels,80,83,False,True,SEC Tournament - 2nd Round
401744162,"March 13, 2025",Texas Longhorns,Texas A&M Aggies,94,89,False,True,SEC Tournament - 2nd Round
401744163,"March 13, 2025",Mississippi State Bulldogs,Missouri Tigers,73,85,False,True,SEC Tournament - 2nd Round
401744164,"March 13, 2025",Oklahoma Sooners,Kentucky Wildcats,84,85,False,True,SEC Tournament - 2nd Round
401744166,"March 14, 2025",Ole Miss Rebels,Auburn Tigers,57,62,False,True,SEC Tournament - Quarterfinal
401744168,"March 14, 2025",Texas Longhorns,Tennessee Volunteers,72,83,False,True,SEC Tournament - Quarterfinal
401744170,"March 14, 2025",Missouri Tigers,Florida Gators,81,95,False,True,SEC Tournament - Quarterfinal
401744171,"March 14, 2025",Kentucky Wildcats,Alabama Crimson Tide,70,99,False,True,SEC Tournament - Quarterfinal
401744172,"March 15, 2025",Tennessee Volunteers,Auburn Tigers,70,65,False,True,SEC Tournament - Semifinal
401744173,"March 15, 2025",Alabama Crimson Tide,Florida Gators,82,104,False,True,SEC Tournament - Semifinal
401744175,"March 16, 2025",Tennessee Volunteers,Florida Gators,77,86,False,True,SEC Tournament - Final
401745909,"March 19, 2025",Xavier Musketeers,Texas Longhorns,86,80,False,True,Men's Basketball Championship - Midwest Region - First Four
401745957,"March 20, 2025",Alabama State Hornets,Auburn Tigers,63,83,False,True,Men's Basketball Championship - South Region - 1st Round
401745974,"March 20, 2025",Georgia Bulldogs,Gonzaga Bulldogs,68,89,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401745984,"March 20, 2025",Wofford Terriers,Tennessee Volunteers,62,77,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401745987,"March 20, 2025",Arkansas Razorbacks,Kansas Jayhawks,79,72,False,True,Men's Basketball Championship - West Region - 1st Round
401745966,"March 20, 2025",Yale Bulldogs,Texas A&M Aggies,71,80,False,True,Men's Basketball Championship - South Region - 1st Round
401745985,"March 20, 2025",Drake Bulldogs,Missouri Tigers,67,57,False,True,Men's Basketball Championship - West Region - 1st Round
401746005,"March 21, 2025",Baylor Bears,Mississippi State Bulldogs,75,72,False,True,Men's Basketball Championship - East Region - 1st Round
401746014,"March 21, 2025",Robert Morris Colonials,Alabama Crimson Tide,81,90,False,True,Men's Basketball Championship - East Region - 1st Round
401746012,"March 21, 2025",Vanderbilt Commodores,Saint Mary's Gaels,56,59,False,True,Men's Basketball Championship - East Region - 1st Round
401746017,"March 21, 2025",Norfolk State Spartans,Florida Gators,69,95,False,True,Men's Basketball Championship - West Region - 1st Round
401746016,"March 21, 2025",Troy Trojans,Kentucky Wildcats,57,76,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401746018,"March 21, 2025",Oklahoma Sooners,UConn Huskies,59,67,False,True,Men's Basketball Championship - West Region - 1st Round
401746032,"March 22, 2025",Arkansas Razorbacks,St. John's Red Storm,75,66,False,True,Men's Basketball Championship - West Region - 2nd Round
401746042,"March 22, 2025",Creighton Bluejays,Auburn Tigers,70,82,False,True,Men's Basketball Championship - South Region - 2nd Round
401746050,"March 23, 2025",UConn Huskies,Florida Gators,75,77,False,True,Men's Basketball Championship - West Region - 2nd Round
401746052,"March 23, 2025",Saint Mary's Gaels,Alabama Crimson Tide,66,80,False,True,Men's Basketball Championship - East Region - 2nd Round
401746047,"March 23, 2025",Ole Miss Rebels,Iowa State Cyclones,91,78,False,True,Men's Basketball Championship - South Region - 2nd Round
401746062,"March 27, 2025",BYU Cougars,Alabama Crimson Tide,88,113,False,True,Men's Basketball Championship - East Region - Sweet 16
401746063,"March 27, 2025",Arkansas Razorbacks,Texas Tech Red Raiders,83,85,False,True,Men's Basketball Championship - West Region - Sweet 16
401746072,"March 28, 2025",Kentucky Wildcats,Tennessee Volunteers,65,78,False,True,Men's Basketball Championship - Midwest Region - Sweet 16
401746077,"March 29, 2025",Texas Tech Red Raiders,Florida Gators,79,84,False,True,Men's Basketball Championship - West Region - Elite 8
401746079,"March 30, 2025",Tennessee Volunteers,Houston Cougars,50,69,False,True,Men's Basketball Championship - Midwest Region - Elite 8
401746081,"April 05, 2025",Florida Gators,Auburn Tigers,79,73,False,True,Men's Basketball Championship - Final Four
401746082,"April 07, 2025",Florida Gators,Houston Cougars,65,63,False,True,Men's Basketball Championship - National Championship
401706990,"November 04, 2024",Robert Morris Colonials,West Virginia Mountaineers,59,87,False,False,
401715627,"November 04, 2024",Arkansas-Pine Bluff Golden Lions,Cincinnati Bearcats,54,109,False,False,
401706926,"November 04, 2024",Jackson State Tigers,Houston Cougars,40,97,False,False,
401706954,"November 04, 2024",Mississippi Valley State Delta Devils,Iowa State Cyclones,44,83,False,False,
401706962,"November 04, 2024",Howard Bison,Kansas Jayhawks,57,87,False,False,
401706980,"November 04, 2024",Florida A&M Rattlers,TCU Horned Frogs,59,105,False,False,
401706918,"November 04, 2024",Eastern Washington Eagles,Colorado Buffaloes,56,76,False,False,
401719217,"November 04, 2024",Green Bay Phoenix,Oklahoma State Cowboys,76,89,False,False,
401720538,"November 04, 2024",Alcorn State Braves,Utah Utes,59,100,False,False,
401706149,"November 04, 2024",Canisius Golden Griffins,Arizona Wildcats,64,93,False,False,
401727062,"November 04, 2024",Baylor Bears,Gonzaga Bulldogs,63,101,False,False,Findlay Auto Tip-Off
401706971,"November 05, 2024",New Orleans Privateers,Kansas State Wildcats,65,89,False,False,
401715636,"November 05, 2024",Bethune-Cookman Wildcats,Texas Tech Red Raiders,61,94,False,False,
401706909,"November 05, 2024",Central Arkansas Bears,BYU Cougars,50,88,False,False,
401720869,"November 05, 2024",Idaho State Bengals,Arizona State Sun Devils,48,55,False,False,
401720539,"November 07, 2024",Central Arkansas Bears,Utah Utes,63,98,False,False,
401706991,"November 08, 2024",Massachusetts Minutemen,West Virginia Mountaineers,69,75,False,False,
401715628,"November 08, 2024",Morehead State Eagles,Cincinnati Bearcats,56,83,False,False,
401715644,"November 08, 2024",Purdue Fort Wayne Mastodons,UCF Knights,68,75,False,False,
401706981,"November 08, 2024",Florida Gulf Coast Eagles,TCU Horned Frogs,51,67,False,False,
401722308,"November 08, 2024",Santa Clara Broncos,Arizona State Sun Devils,74,81,False,True,
401706910,"November 08, 2024",UC Riverside Highlanders,BYU Cougars,80,86,False,False,
401706919,"November 08, 2024",Northern Colorado Bears,Colorado Buffaloes,88,90,False,False,
401715637,"November 08, 2024",Northwestern State Demons,Texas Tech Red Raiders,65,86,False,False,
401706972,"November 09, 2024",Cleveland State Vikings,Kansas State Wildcats,64,77,False,False,
401722310,"November 09, 2024",Old Dominion Monarchs,Arizona Wildcats,44,102,False,False,
401719218,"November 10, 2024",St. Thomas-Minnesota Tommies,Oklahoma State Cowboys,71,80,False,False,
401722304,"November 10, 2024",Arizona State Sun Devils,Gonzaga Bulldogs,80,88,False,False,
401706955,"November 11, 2024",Kansas City Roos,Iowa State Cyclones,56,82,False,False,
401715645,"November 12, 2024",Florida Atlantic Owls,UCF Knights,94,100,False,False,
