game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401514252,Creighton Bluejays,F. Farabello,4431952,,False,17.0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,2
401514251,UConn Huskies,A. Karaban,4917149,,True,35.0,4,5,2,3,2,2,0,0,10,1,4,5,1,0,0,1,80.0,100.0,0.0,3
401514251,UConn Huskies,A. Sanogo,4702023,,True,30.0,8,12,8,11,0,1,3,4,19,5,6,11,1,0,0,2,66.7,0.0,75.0,2
401514251,UConn Huskies,J. Hawkins,4683750,,True,30.0,2,11,1,3,1,8,0,0,5,0,3,3,2,0,0,0,18.2,12.5,0.0,0
401514251,UConn Huskies,T. Newton,4592965,,True,32.0,2,10,2,8,0,2,3,5,7,4,2,6,6,0,0,1,20.0,0.0,60.0,2
401514251,UConn Huskies,A. Jackson Jr.,4432190,,True,15.0,1,2,1,1,0,1,0,2,2,0,1,1,2,0,0,1,50.0,0.0,0.0,5
401514251,UConn Huskies,D. Clingan,5105565,,False,10.0,2,3,2,3,0,0,3,4,7,3,2,5,0,0,1,1,66.7,0.0,75.0,1
401514251,UConn Huskies,H. Diarra,4433160,,False,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.0,0.0,0.0,1
401514251,UConn Huskies,N. Alleyne,4432934,,False,22.0,4,8,2,4,2,4,0,0,10,0,0,0,1,2,0,1,50.0,50.0,0.0,0
401514251,UConn Huskies,J. Calcaterra,4280214,,False,20.0,3,8,1,1,2,7,0,0,8,1,1,2,0,0,0,1,37.5,28.6,0.0,0
401514251,UConn Huskies,TEAM,TOTAL,TOTAL,False,,26,59,19,34,7,25,9,15,68,16,21,37,13,2,2,9,44.1,28.0,60.0,14
401514251,Marquette Golden Eagles,O. Prosper,4595400,,True,34.0,3,8,2,4,1,4,4,4,11,2,1,3,1,0,0,0,37.5,25.0,100.0,1
401514251,Marquette Golden Eagles,O. Ighodaro,4601023,,True,18.0,3,5,3,5,0,0,0,1,6,0,2,2,0,0,0,0,60.0,0.0,0.0,4
401514251,Marquette Golden Eagles,K. Jones,4697268,,True,37.0,5,10,2,3,3,7,1,2,14,0,6,6,2,0,0,2,50.0,42.9,50.0,1
401514251,Marquette Golden Eagles,S. Mitchell,4683840,,True,26.0,1,3,1,2,0,1,0,0,2,0,0,0,0,0,0,2,33.3,0.0,0.0,2
401514251,Marquette Golden Eagles,T. Kolek,4433225,,True,29.0,6,11,4,6,2,5,3,4,17,0,4,4,6,2,1,3,54.5,40.0,75.0,4
401514251,Marquette Golden Eagles,B. Gold,5105599,,False,9.0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,1
401514251,Marquette Golden Eagles,D. Joplin,4684306,,False,19.0,5,7,1,2,4,5,3,3,17,1,2,3,1,0,0,0,71.4,80.0,100.0,4
401514251,Marquette Golden Eagles,S. Jones,5105600,,False,8.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514251,Marquette Golden Eagles,C. Ross,5105598,,False,20.0,1,5,0,0,1,5,0,0,3,0,2,2,2,0,0,1,20.0,20.0,0.0,0
401514250,Villanova Wildcats,C. Whitmore,5105592,,True,24.0,2,7,2,4,0,3,0,1,4,0,6,6,2,1,0,3,28.6,0.0,0.0,2
401514250,Villanova Wildcats,E. Dixon,4431718,,True,32.0,7,16,4,9,3,7,3,4,20,2,5,7,0,0,0,0,43.8,42.9,75.0,2
401514250,Villanova Wildcats,B. Slater,4397133,,True,27.0,5,7,1,3,4,4,3,3,17,1,1,2,0,0,1,0,71.4,100.0,100.0,4
401514250,Villanova Wildcats,J. Moore,4592491,,True,33.0,5,13,2,7,3,6,0,0,13,0,1,1,7,1,0,3,38.5,50.0,0.0,1
401514250,Villanova Wildcats,C. Daniels,4278373,,True,34.0,6,15,3,6,3,9,2,2,17,0,5,5,3,0,0,0,40.0,33.3,100.0,3
401514250,Villanova Wildcats,M. Armstrong,5105590,,False,22.0,1,3,1,3,0,0,0,0,2,0,3,3,1,2,0,1,33.3,0.0,0.0,2
401514250,Villanova Wildcats,B. Hausen,5105589,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514250,Villanova Wildcats,J. Longino,4684153,,False,19.0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,1,0,0.0,0.0,50.0,2
401514250,Villanova Wildcats,C. Arcidiacono,4592490,,False,5.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,3
401514250,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,26,62,13,32,13,30,9,12,74,5,25,30,14,4,2,7,41.9,43.3,75.0,19
401514250,Creighton Bluejays,A. Kaluma,4433599,,True,30.0,5,8,3,4,2,4,6,8,18,0,2,2,4,1,1,0,62.5,50.0,75.0,2
401514250,Creighton Bluejays,B. Scheierman,4593841,,True,32.0,3,8,1,2,2,6,4,5,12,1,11,12,9,0,0,1,37.5,33.3,80.0,3
401514250,Creighton Bluejays,R. Kalkbrenner,4576060,,True,36.0,9,12,9,12,0,0,3,3,21,2,1,3,1,0,2,1,75.0,0.0,100.0,1
401514250,Creighton Bluejays,R. Nembhard,4433629,,True,37.0,6,13,3,8,3,5,2,2,17,0,5,5,5,0,0,4,46.2,60.0,100.0,4
401514250,Creighton Bluejays,T. Alexander,4433268,,True,34.0,3,9,0,4,3,5,4,4,13,0,7,7,2,1,0,0,33.3,60.0,100.0,1
401514250,Creighton Bluejays,M. Miller,4683755,,False,9.0,1,2,0,0,1,2,0,0,3,0,2,2,0,0,0,0,50.0,50.0,0.0,1
401514250,Creighton Bluejays,F. King,5105580,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401514250,Creighton Bluejays,S. Mitchell,4432059,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514250,Creighton Bluejays,F. Farabello,4431952,,False,14.0,1,3,0,1,1,2,0,0,3,0,4,4,1,0,0,1,33.3,50.0,0.0,0
401514249,Xavier Musketeers,J. Hunter,4397011,,True,28.0,2,5,2,5,0,0,1,3,5,0,0,0,2,1,0,1,40.0,0.0,33.3,4
401514249,Xavier Musketeers,J. Nunge,4277948,,True,36.0,7,14,4,10,3,4,6,6,23,6,4,10,4,1,1,0,50.0,75.0,100.0,2
401514249,Xavier Musketeers,C. Jones,4433378,,True,35.0,10,19,9,15,1,4,1,3,22,2,4,6,2,3,0,4,52.6,25.0,33.3,3
401514249,Xavier Musketeers,A. Kunkel,4398300,,True,38.0,5,10,3,5,2,5,4,4,16,0,1,1,2,0,0,1,50.0,40.0,100.0,2
401514249,Xavier Musketeers,S. Boum,4280244,,True,36.0,4,9,1,4,3,5,5,6,16,2,5,7,2,1,0,1,44.4,60.0,83.3,0
401514249,Xavier Musketeers,C. Edwards,4708074,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401514249,Xavier Musketeers,D. Claude,5105606,,False,21.0,2,4,2,2,0,2,3,5,7,0,2,2,1,0,0,1,50.0,0.0,60.0,2
401514249,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,30,61,21,41,9,20,20,27,89,12,16,28,13,6,1,8,49.2,45.0,74.1,14
401514249,DePaul Blue Demons,J. Johnson,4280280,,True,35.0,4,9,3,5,1,4,0,0,9,0,0,0,1,0,2,1,44.4,25.0,0.0,1
401514249,DePaul Blue Demons,E. Penn,4279628,,True,21.0,1,2,1,1,0,1,2,2,4,1,3,4,1,2,1,0,50.0,0.0,100.0,3
401514249,DePaul Blue Demons,N. Ongenda,4431760,,True,31.0,8,11,8,11,0,0,0,0,16,1,3,4,1,0,3,3,72.7,0.0,0.0,2
401514249,DePaul Blue Demons,J. Terry,4702387,,True,20.0,3,5,2,3,1,2,0,0,7,0,4,4,3,1,0,1,60.0,50.0,0.0,3
401514249,DePaul Blue Demons,U. Gibson,4279087,,True,29.0,9,15,5,9,4,6,0,0,22,0,1,1,6,1,0,3,60.0,66.7,0.0,5
401514249,DePaul Blue Demons,D. Nelson,5105583,,False,17.0,2,4,1,3,1,1,4,4,9,1,3,4,0,1,0,2,50.0,100.0,100.0,2
401514249,DePaul Blue Demons,Y. Anei,4397046,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,3
401514249,DePaul Blue Demons,P. Gebrewhit,4397991,,False,13.0,3,4,2,2,1,2,0,0,7,1,1,2,0,0,0,1,75.0,50.0,0.0,1
401514249,DePaul Blue Demons,C. Murphy,4567587,,False,25.0,5,7,5,7,0,0,0,1,10,1,3,4,1,0,0,2,71.4,0.0,0.0,1
401514248,UConn Huskies,A. Karaban,4917149,,True,21.0,3,6,1,2,2,4,0,0,8,1,0,1,0,0,1,1,50.0,50.0,0.0,4
401514248,UConn Huskies,A. Sanogo,4702023,,True,27.0,5,5,5,5,0,0,0,0,10,1,4,5,2,0,1,5,100.0,0.0,0.0,3
401514248,UConn Huskies,J. Hawkins,4683750,,True,33.0,7,13,4,4,3,9,2,2,19,1,3,4,1,0,0,1,53.8,33.3,100.0,2
401514248,UConn Huskies,H. Diarra,4433160,,True,13.0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0.0,0.0,0.0,2
401514248,UConn Huskies,A. Jackson Jr.,4432190,,True,37.0,4,7,3,3,1,4,0,1,9,2,9,11,6,3,0,4,57.1,25.0,0.0,2
401514248,UConn Huskies,D. Clingan,5105565,,False,13.0,0,2,0,2,0,0,0,0,0,1,3,4,1,0,1,1,0.0,0.0,0.0,0
401514248,UConn Huskies,T. Newton,4592965,,False,27.0,5,11,1,5,4,6,2,2,16,3,1,4,7,1,0,1,45.5,66.7,100.0,3
401514248,UConn Huskies,N. Alleyne,4432934,,False,12.0,2,4,1,2,1,2,0,0,5,0,0,0,0,0,0,1,50.0,50.0,0.0,0
401514248,UConn Huskies,J. Calcaterra,4280214,,False,17.0,2,4,0,0,2,4,0,0,6,0,2,2,2,0,0,2,50.0,50.0,0.0,0
401514248,UConn Huskies,TEAM,TOTAL,TOTAL,False,,28,53,15,23,13,30,4,5,73,10,25,35,21,5,3,18,52.8,43.3,80.0,16
401514248,Providence Friars,B. Hopkins,4565698,,True,40.0,5,12,5,10,0,2,6,9,16,2,5,7,3,1,0,2,41.7,0.0,66.7,0
401514248,Providence Friars,Ed Croswell,4397153,,True,30.0,3,8,3,8,0,0,0,0,6,3,1,4,0,3,0,2,37.5,0.0,0.0,4
401514248,Providence Friars,A. Breed,4585590,,True,14.0,2,5,2,3,0,2,0,0,4,0,0,0,1,1,0,2,40.0,0.0,0.0,2
401514248,Providence Friars,D. Carter,4433188,,True,25.0,3,9,2,4,1,5,2,4,9,0,3,3,2,3,0,1,33.3,20.0,50.0,1
401514248,Providence Friars,N. Locke,4395713,,True,25.0,5,10,1,3,4,7,0,0,14,1,0,1,1,1,0,0,50.0,57.1,0.0,1
401514248,Providence Friars,C. Moore,4277945,,False,10.0,1,1,1,1,0,0,0,0,2,2,1,3,0,0,0,0,100.0,0.0,0.0,0
401514248,Providence Friars,J. Pierre,5105619,,False,10.0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,2
401514248,Providence Friars,C. Floyd Jr.,4684718,,False,24.0,3,5,2,2,1,3,0,0,7,2,1,3,1,2,0,0,60.0,33.3,0.0,2
401514248,Providence Friars,J. Bynum,4397194,,False,22.0,2,7,2,4,0,3,4,4,8,0,1,1,2,1,0,2,28.6,0.0,100.0,0
401514247,St. John's Red Storm,O. Stanley,4703032,,True,21.0,2,3,1,2,1,1,0,0,5,0,0,0,1,1,1,2,66.7,100.0,0.0,3
401514247,St. John's Red Storm,J. Soriano,4592317,,True,40.0,2,8,2,8,0,0,8,10,12,7,5,12,2,0,4,2,25.0,0.0,80.0,3
401514247,St. John's Red Storm,AJ Storr,5105603,,True,31.0,1,11,0,6,1,5,3,3,6,0,4,4,1,0,0,1,9.1,20.0,100.0,2
401514247,St. John's Red Storm,D. Addae-Wusu,4590361,,True,39.0,6,11,4,6,2,5,2,3,16,1,4,5,1,2,0,4,54.5,40.0,66.7,3
401514247,St. John's Red Storm,P. Alexander,4433156,,True,37.0,2,10,1,5,1,5,2,2,7,0,4,4,1,4,0,3,20.0,20.0,100.0,2
401514247,St. John's Red Storm,E. Nyiwe,4897419,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0
401514247,St. John's Red Storm,D. Jones,4713010,,False,32.0,5,22,4,17,1,5,5,6,16,5,6,11,2,2,0,4,22.7,20.0,83.3,2
401514247,St. John's Red Storm,D. Traore,4684303,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0.0,0.0,0.0,1
401514247,St. John's Red Storm,K. King,5105604,,False,18.0,3,4,1,1,2,3,0,0,8,1,2,3,0,0,0,4,75.0,66.7,0.0,1
401514247,St. John's Red Storm,TEAM,TOTAL,TOTAL,False,,21,69,13,45,8,24,20,24,70,20,29,49,9,9,7,22,30.4,33.3,83.3,17
401514247,Marquette Golden Eagles,O. Prosper,4595400,,True,34.0,7,11,6,7,1,4,1,2,16,0,4,4,0,1,0,2,63.6,25.0,50.0,4
401514247,Marquette Golden Eagles,O. Ighodaro,4601023,,True,42.0,5,7,5,7,0,0,0,0,10,5,6,11,5,0,3,7,71.4,0.0,0.0,3
401514247,Marquette Golden Eagles,K. Jones,4697268,,True,35.0,4,16,1,3,3,13,0,0,11,1,2,3,4,4,0,2,25.0,23.1,0.0,3
401514247,Marquette Golden Eagles,S. Mitchell,4683840,,True,27.0,1,3,1,1,0,2,2,2,4,0,2,2,1,4,0,1,33.3,0.0,100.0,4
401514247,Marquette Golden Eagles,T. Kolek,4433225,,True,39.0,6,18,5,13,1,5,6,8,19,4,5,9,6,2,0,3,33.3,20.0,75.0,3
401514247,Marquette Golden Eagles,B. Gold,5105599,,False,4.0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401514247,Marquette Golden Eagles,D. Joplin,4684306,,False,12.0,1,6,0,2,1,4,0,0,3,0,1,1,0,0,0,2,16.7,25.0,0.0,0
401514247,Marquette Golden Eagles,S. Jones,5105600,,False,9.0,0,2,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0.0,0.0,0.0,1
401514247,Marquette Golden Eagles,C. Ross,5105598,,False,23.0,3,4,0,1,3,3,0,0,9,0,3,3,1,1,0,1,75.0,100.0,0.0,3
401514246,Villanova Wildcats,C. Whitmore,5105592,,True,28.0,8,11,5,6,3,5,0,0,19,2,8,10,0,0,0,0,72.7,60.0,0.0,0
401514246,Villanova Wildcats,E. Dixon,4431718,,True,23.0,1,3,0,2,1,1,3,4,6,1,5,6,1,0,1,0,33.3,100.0,75.0,0
401514246,Villanova Wildcats,B. Slater,4397133,,True,19.0,3,6,2,4,1,2,3,3,10,3,1,4,0,1,0,2,50.0,50.0,100.0,3
401514246,Villanova Wildcats,J. Moore,4592491,,True,20.0,4,9,0,2,4,7,1,2,13,0,6,6,2,2,0,1,44.4,57.1,50.0,0
401514246,Villanova Wildcats,C. Daniels,4278373,,True,26.0,2,9,1,2,1,7,2,2,7,1,4,5,5,1,0,1,22.2,14.3,100.0,1
401514246,Villanova Wildcats,T. Patterson,4713885,,False,10.0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0.0,0.0,0.0,1
401514246,Villanova Wildcats,C. O'Toole,5105591,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401514246,Villanova Wildcats,M. Armstrong,5105590,,False,28.0,4,10,2,5,2,5,0,0,10,0,2,2,2,0,0,1,40.0,40.0,0.0,0
401514246,Villanova Wildcats,B. Hausen,5105589,,False,16.0,4,7,2,2,2,5,0,0,10,1,1,2,0,0,0,0,57.1,40.0,0.0,0
401514246,Villanova Wildcats,J. Longino,4684153,,False,12.0,1,4,1,2,0,2,0,0,2,0,2,2,2,0,0,0,25.0,0.0,0.0,0
401514246,Villanova Wildcats,C. Arcidiacono,4592490,,False,16.0,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,100.0,100.0,0.0,1
401514246,Villanova Wildcats,TEAM,TOTAL,TOTAL,False,,28,60,13,25,15,35,9,11,80,10,33,43,14,4,1,8,46.7,42.9,81.8,6
401514246,Georgetown Hoyas,B. Ezewiro,4596348,,True,16.0,2,3,2,3,0,0,0,0,4,0,1,1,0,0,0,1,66.7,0.0,0.0,3
401514246,Georgetown Hoyas,B. Mozone,4397835,,True,21.0,2,6,1,1,1,5,0,0,5,1,1,2,0,0,1,0,33.3,20.0,0.0,1
401514246,Georgetown Hoyas,P. Spears,4897090,,True,36.0,6,14,5,11,1,3,4,4,17,1,4,5,7,2,0,4,42.9,33.3,100.0,2
401514246,Georgetown Hoyas,J. Heath,4592181,,True,37.0,3,14,3,9,0,5,2,2,8,1,7,8,1,1,0,0,21.4,0.0,100.0,1
401514246,Georgetown Hoyas,B. Murray,4684166,,True,31.0,3,8,2,5,1,3,1,1,8,0,2,2,1,0,0,1,37.5,33.3,100.0,1
401514246,Georgetown Hoyas,M. Wilson,4595429,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401514246,Georgetown Hoyas,Q. Wahab,4431739,,False,6.0,1,4,1,4,0,0,0,0,2,0,0,0,0,0,1,0,25.0,0.0,0.0,0
401514246,Georgetown Hoyas,D. Anglin,5105596,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401514246,Georgetown Hoyas,J. Riley,4683942,,False,21.0,0,3,0,1,0,2,0,0,0,0,3,3,0,1,0,1,0.0,0.0,0.0,2
401514246,Georgetown Hoyas,W. Bristol Jr.,4593375,,False,22.0,2,3,2,2,0,1,0,0,4,0,1,1,0,0,0,0,66.7,0.0,0.0,0
401514245,Seton Hall Pirates,KC Ndefo,4398386,,True,33.0,6,7,4,5,2,2,0,0,14,1,7,8,0,1,2,4,85.7,100.0,0.0,4
401514245,Seton Hall Pirates,F. Odukale,4701839,,True,34.0,4,7,4,7,0,0,1,3,9,1,2,3,3,4,0,5,57.1,0.0,33.3,3
401514245,Seton Hall Pirates,A. Dawes,4431730,,True,37.0,6,15,6,9,0,6,0,0,12,0,3,3,1,1,1,2,40.0,0.0,0.0,3
401514245,Seton Hall Pirates,Jam. Harris,4277966,,True,40.0,2,6,0,2,2,4,4,4,10,0,1,1,3,0,0,0,33.3,50.0,100.0,0
401514245,Seton Hall Pirates,T. Samuel,4432105,,True,37.0,5,9,5,9,0,0,6,11,16,2,10,12,0,2,1,1,55.6,0.0,54.5,1
401514245,Seton Hall Pirates,T. Davis,5105594,,False,9.0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401514245,Seton Hall Pirates,D. Davis,4701318,,False,10.0,2,3,2,2,0,1,0,0,4,0,0,0,1,0,0,2,66.7,0.0,0.0,4
401514245,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,25,50,21,35,4,15,11,18,65,10,24,34,8,8,4,14,50.0,26.7,61.1,16
401514245,DePaul Blue Demons,J. Johnson,4280280,,True,40.0,7,12,2,3,5,9,0,0,19,0,4,4,3,2,0,3,58.3,55.6,0.0,1
401514245,DePaul Blue Demons,E. Penn,4279628,,True,12.0,0,3,0,1,0,2,1,2,1,1,1,2,0,0,0,1,0.0,0.0,50.0,2
401514245,DePaul Blue Demons,N. Ongenda,4431760,,True,31.0,6,13,6,13,0,0,3,3,15,1,1,2,2,1,4,4,46.2,0.0,100.0,3
401514245,DePaul Blue Demons,J. Terry,4702387,,True,20.0,5,6,1,2,4,4,0,2,14,0,1,1,0,2,0,0,83.3,100.0,0.0,1
401514245,DePaul Blue Demons,U. Gibson,4279087,,True,35.0,3,7,2,3,1,4,3,3,10,1,2,3,4,1,0,3,42.9,25.0,100.0,4
401514245,DePaul Blue Demons,D. Nelson,5105583,,False,27.0,0,5,0,4,0,1,3,4,3,1,2,3,1,0,0,3,0.0,0.0,75.0,3
401514245,DePaul Blue Demons,Y. Anei,4397046,,False,9.0,2,3,2,3,0,0,0,0,4,1,1,2,1,0,2,0,66.7,0.0,0.0,2
401514245,DePaul Blue Demons,P. Gebrewhit,4397991,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401514245,DePaul Blue Demons,C. Murphy,4567587,,False,22.0,0,2,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0.0,0.0,0.0,1
401514244,St. John's Red Storm,O. Stanley,4703032,,True,30.0,2,9,2,7,0,2,0,0,4,3,4,7,0,1,0,1,22.2,0.0,0.0,2
401514244,St. John's Red Storm,J. Soriano,4592317,,True,30.0,8,13,8,13,0,0,3,4,19,6,9,15,2,0,2,2,61.5,0.0,75.0,1
401514244,St. John's Red Storm,AJ Storr,5105603,,True,30.0,4,7,3,6,1,1,6,8,15,0,3,3,2,0,0,1,57.1,100.0,75.0,0
401514244,St. John's Red Storm,D. Addae-Wusu,4590361,,True,29.0,4,13,2,8,2,5,0,0,10,1,9,10,4,1,0,4,30.8,40.0,0.0,1
401514244,St. John's Red Storm,P. Alexander,4433156,,True,34.0,5,10,2,3,3,7,0,2,13,1,4,5,2,2,0,4,50.0,42.9,0.0,2
401514244,St. John's Red Storm,E. Nyiwe,4897419,,False,10.0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,2
401514244,St. John's Red Storm,D. Jones,4713010,,False,21.0,6,13,6,9,0,4,0,0,12,3,2,5,0,0,0,1,46.2,0.0,0.0,2
401514244,St. John's Red Storm,D. Traore,4684303,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401514244,St. John's Red Storm,K. King,5105604,,False,11.0,1,4,1,3,0,1,1,2,3,1,0,1,0,1,0,1,25.0,0.0,50.0,1
401514244,St. John's Red Storm,J. Simpson,4897418,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514244,St. John's Red Storm,TEAM,TOTAL,TOTAL,False,,30,69,24,49,6,20,10,16,76,20,33,53,10,5,2,14,43.5,30.0,62.5,11
401514244,Butler Bulldogs,J. Thomas,4593903,,True,35.0,10,16,10,15,0,1,0,0,20,3,3,6,2,2,1,1,62.5,0.0,0.0,1
401514244,Butler Bulldogs,S. Lukosius,4897411,,True,38.0,8,15,4,6,4,9,3,3,23,1,3,4,3,3,1,1,53.3,44.4,100.0,0
401514244,Butler Bulldogs,A. Ali,4592700,,True,21.0,2,7,1,4,1,3,0,0,5,0,2,2,1,1,0,2,28.6,33.3,0.0,1
401514244,Butler Bulldogs,C. Harris,4701551,,True,25.0,0,4,0,2,0,2,2,2,2,0,1,1,1,1,0,1,0.0,0.0,100.0,2
401514244,Butler Bulldogs,J. Taylor,4589483,,True,20.0,1,7,0,4,1,3,0,0,3,2,2,4,2,1,1,3,14.3,33.3,0.0,2
401514244,Butler Bulldogs,C. Turnbull,4888885,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2
401514244,Butler Bulldogs,D.J. Hughes,4684308,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401514244,Butler Bulldogs,M. Wilmoth,4433560,,False,10.0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,4
401514244,Butler Bulldogs,P. Thomas,4684157,,False,26.0,0,2,0,1,0,1,0,0,0,2,4,6,3,2,0,2,0.0,0.0,0.0,1
401514244,Butler Bulldogs,M. Tate,4572452,,False,20.0,4,11,3,6,1,5,1,2,10,0,3,3,1,1,0,0,36.4,20.0,50.0,2
401486752,Xavier Musketeers,Z. Freemantle,4432869,,True,23.0,6,12,6,12,0,0,2,2,14,0,4,4,0,0,2,1,50.0,0.0,100.0,1
401486752,Xavier Musketeers,J. Nunge,4277948,,True,33.0,11,16,9,12,2,4,1,1,25,2,4,6,2,1,1,1,68.8,50.0,100.0,1
401486752,Xavier Musketeers,K. Tandy,4592606,,True,20.0,2,7,1,3,1,4,0,0,5,0,1,1,1,1,0,0,28.6,25.0,0.0,1
401486752,Xavier Musketeers,C. Jones,4433378,,True,37.0,8,15,5,12,3,3,3,3,22,2,5,7,7,1,0,2,53.3,100.0,100.0,3
401486752,Xavier Musketeers,S. Boum,4280244,,True,38.0,4,11,2,8,2,3,0,0,10,1,6,7,3,0,0,2,36.4,66.7,0.0,4
401486752,Xavier Musketeers,D. Miles,4431781,,False,9.0,1,1,1,1,0,0,0,2,2,1,0,1,1,1,0,1,100.0,0.0,0.0,1
401486752,Xavier Musketeers,J. Hunter,4397011,,False,11.0,1,1,1,1,0,0,0,0,2,0,2,2,2,0,0,0,100.0,0.0,0.0,4
401486752,Xavier Musketeers,K. Craft,5105607,,False,7.0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,1,100.0,0.0,0.0,0
401486752,Xavier Musketeers,D. Claude,5105606,,False,22.0,1,4,1,3,0,1,0,0,2,0,1,1,1,1,0,1,25.0,0.0,0.0,2
401486752,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,35,68,27,53,8,15,6,8,84,6,25,31,18,5,3,9,51.5,53.3,75.0,17
401486752,Gonzaga Bulldogs,A. Watson,4431705,,True,30.0,5,6,4,4,1,2,5,6,16,1,6,7,2,3,0,1,83.3,50.0,83.3,3
401486752,Gonzaga Bulldogs,D. Timme,4431695,,True,36.0,7,15,7,13,0,2,2,4,16,2,4,6,7,0,1,7,46.7,0.0,50.0,3
401486752,Gonzaga Bulldogs,N. Hickman,4683737,,True,33.0,5,10,1,3,4,7,0,0,14,1,5,6,5,0,1,1,50.0,57.1,0.0,0
401486752,Gonzaga Bulldogs,J. Strawther,4432181,,True,34.0,8,15,3,7,5,8,2,3,23,1,8,9,3,1,0,1,53.3,62.5,66.7,2
401486752,Gonzaga Bulldogs,R. Bolton,4397242,,True,38.0,4,10,3,8,1,2,4,5,13,0,0,0,6,2,0,1,40.0,50.0,80.0,2
401486752,Gonzaga Bulldogs,E. Reid III,4433594,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401486752,Gonzaga Bulldogs,B. Gregg,4711313,,False,13.0,1,3,0,1,1,2,0,0,3,3,3,6,0,0,2,1,33.3,50.0,0.0,2
401486752,Gonzaga Bulldogs,H. Sallis,4433281,,False,7.0,1,2,0,1,1,1,0,1,3,0,0,0,0,0,0,1,50.0,100.0,0.0,1
401486752,Gonzaga Bulldogs,M. Smith,4397784,,False,8.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401486741,Villanova Wildcats,E. Dixon,4431718,,True,35.0,6,14,5,10,1,4,0,1,13,3,3,6,1,0,0,1,42.9,25.0,0.0,1
401486741,Villanova Wildcats,B. Slater,4397133,,True,27.0,1,7,0,4,1,3,2,2,5,4,5,9,1,1,2,0,14.3,33.3,100.0,4
401486741,Villanova Wildcats,J. Longino,4684153,,True,14.0,0,4,0,0,0,4,1,2,1,0,1,1,0,0,0,1,0.0,0.0,50.0,0
401486741,Villanova Wildcats,C. Arcidiacono,4592490,,True,28.0,2,3,1,1,1,2,4,4,9,0,3,3,6,0,0,0,66.7,50.0,100.0,3
